#                                                                                             --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                         accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#                 ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
NW_025965352.1_RagTag:41208-40264     -            315 28052at314147        -            289  3.8e-106  351.1  16.9   1   1  4.7e-107  4.4e-106  350.9  16.9     3   288    10   308     8   309 0.92 -
NW_025965426.1_RagTag:121557-84814    -            303 28052at314147        -            289   4.5e-93  308.2  18.7   1   1   5.4e-94     5e-93  308.0  18.7     5   289     3   297     1   297 0.93 -
NW_025965352.1_RagTag:4549-3728       -            274 28052at314147        -            289   3.4e-88  292.2  17.6   1   1   4.1e-89   3.8e-88  292.0  17.6    34   289     5   266     1   266 0.95 -
NW_025965426.1_RagTag:28179-27304     -            292 28052at314147        -            289   1.1e-87  290.5  18.1   1   1   1.4e-88   1.3e-87  290.3  18.1    11   289     1   291     1   291 0.93 -
NW_025965426.1_RagTag:108406-107512   -            294 28052at314147        -            289   1.6e-83  276.8  17.2   1   1   1.9e-84   1.8e-83  276.7  17.2    10   288     8   294     1   294 0.93 -
NW_025965426.1_RagTag:16505-69572     -            305 28052at314147        -            289     2e-71  237.1  22.8   1   1   2.7e-72   2.5e-71  236.8  22.8    23   288    26   298    15   299 0.94 -
NW_025965426.1_RagTag:63389-64287     -            296 28052at314147        -            289     9e-68  225.1  22.0   1   1   1.1e-68     1e-67  225.0  22.0     9   288     5   293     1   294 0.93 -
NW_025965426.1_RagTag:16726-111995    -            212 28052at314147        -            289   2.1e-67  224.0   7.2   1   1   2.6e-68   2.4e-67  223.7   7.2   109   289    18   204     2   204 0.93 -
NW_025965426.1_RagTag:108382-38484    -            269 28052at314147        -            289     1e-57  192.1  14.2   1   1   1.3e-58   1.2e-57  192.0  14.2    12   273     2   269     1   269 0.92 -
NW_025965426.1_RagTag:76722-76078     -            215 28052at314147        -            289   1.4e-57  191.7  11.8   1   1   1.7e-58   1.6e-57  191.6  11.8    86   288     1   209     1   210 0.96 -
NW_025965352.1_RagTag:14173-14790     -            206 28052at314147        -            289   4.2e-57  190.1  11.0   1   1     5e-58   4.6e-57  190.0  11.0     3   196     1   205     1   206 0.92 -
NW_025965352.1_RagTag:27049-26294     -            252 28052at314147        -            289   6.9e-56  186.2  12.5   1   1   8.4e-57   7.7e-56  186.0  12.5    49   288     1   245     1   246 0.93 -
NW_025965101.1_RagTag:63953-64872     -            304 28052at314147        -            289   4.7e-47  157.2  18.4   1   1   5.9e-48   5.5e-47  156.9  18.4    24   289    25   293     3   293 0.85 -
contig_26960_pilon:500-1427           -            307 28052at314147        -            289   1.3e-45  152.4  15.4   1   1   1.7e-46   1.5e-45  152.2  15.4    29   288    32   294    17   295 0.89 -
contig_36220_pilon:1250-2170          -            307 28052at314147        -            289   1.6e-45  152.1  16.4   1   1   2.1e-46     2e-45  151.8  16.4    25   289    30   299     5   299 0.87 -
NW_025965182.1_RagTag:1844071-1843143 -            308 28052at314147        -            289   1.7e-45  152.0  16.0   1   1   2.2e-46   2.1e-45  151.8  16.0    11   288    11   296     3   297 0.85 -
NW_025965008.1_RagTag:173497-172592   -            302 28052at314147        -            289   4.5e-45  150.7  18.3   1   1   5.9e-46   5.5e-45  150.4  18.3     6   288     6   298     2   299 0.86 -
NW_025965317.1_RagTag:2638743-2639617 -            279 28052at314147        -            289   4.8e-45  150.6  17.1   1   1   4.6e-45   4.3e-44  147.4  17.1    18   288     4   275     2   276 0.86 -
contig_57973_pilon:1283-390           -            298 28052at314147        -            289   5.8e-45  150.3  14.5   1   1     7e-46   6.5e-45  150.1  14.5    18   285    13   287     1   291 0.83 -
contig_11065_pilon:1219-299           -            307 28052at314147        -            289   1.6e-44  148.9  12.7   1   1     2e-45   1.9e-44  148.6  12.7     8   288    11   300     5   301 0.84 -
NW_025965230.1_RagTag:1052533-1051634 -            300 28052at314147        -            289   1.7e-44  148.7  18.7   1   1   2.2e-45   2.1e-44  148.5  18.7    25   288    26   294     9   295 0.87 -
contig_45284_pilon:1194-2101          -            300 28052at314147        -            289   7.4e-44  146.7  22.3   1   1     9e-45   8.3e-44  146.5  22.3    10   287     7   290     1   292 0.85 -
contig_67131_pilon:1192-312           -            291 28052at314147        -            289   8.5e-44  146.5  19.6   1   1   1.1e-44   1.1e-43  146.2  19.6    23   288    20   287     2   288 0.81 -
contig_59306_pilon:1448-2247          -            258 28052at314147        -            289   2.1e-43  145.2  12.8   1   1   2.7e-44   2.5e-43  144.9  12.8    28   287     2   257     1   258 0.87 -
NW_025965008.1_RagTag:225275-198964   -            308 28052at314147        -            289   2.1e-42  141.9  19.7   1   1   2.8e-43   2.6e-42  141.6  19.7    24   289    28   297     8   297 0.85 -
NW_025965140.1_RagTag:855571-854690   -            294 28052at314147        -            289   3.5e-42  141.2  18.0   1   1   4.4e-43   4.1e-42  140.9  18.0    25   287    26   293     6   294 0.85 -
contig_56588_pilon:2331-1552          -            260 28052at314147        -            289   4.4e-42  140.9  19.1   1   1   5.2e-43   4.8e-42  140.7  19.1    34   283     1   255     1   260 0.86 -
NW_025965057.1_RagTag:7578-6664       -            305 28052at314147        -            289   5.5e-42  140.5  17.2   1   1   7.4e-43   6.9e-42  140.2  17.2    21   287    26   295     5   297 0.84 -
NW_025965235.1_RagTag:64724-63826     -            298 28052at314147        -            289   6.9e-42  140.2  15.3   1   1   8.2e-43   7.6e-42  140.1  15.3    18   287    16   289     1   291 0.84 -
NW_025965581.1_RagTag:2819-3714       -            296 28052at314147        -            289   7.1e-42  140.2  15.3   1   1   8.6e-43   7.9e-42  140.0  15.3    18   288    10   287     1   288 0.82 -
NW_025965431.1_RagTag:38801-37884     -            306 28052at314147        -            289   1.9e-41  138.8  15.1   1   1   2.5e-42   2.3e-41  138.5  15.1    20   288    25   298    14   299 0.86 -
NW_025965331.1_RagTag:92475-91708     -            254 28052at314147        -            289   2.6e-41  138.3   8.5   1   1   3.2e-42     3e-41  138.1   8.5    47   288     1   245     1   246 0.88 -
