#                                                                                             --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                         accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#                 ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
NW_025965008.1_RagTag:225275-198964   -            308 27868at314147        -            286  1.4e-104  345.9  29.2   1   1  1.9e-105  1.7e-104  345.7  29.2     2   286     6   299     5   299 0.96 -
NW_025965324.1_RagTag:3944201-3943282 -            303 27868at314147        -            286  3.6e-102  338.0  23.5   1   1  4.7e-103  4.2e-102  337.8  23.5     1   284    10   298    10   300 0.95 -
NW_025965123.1_RagTag:1788531-1706774 -            311 27868at314147        -            286  6.4e-100  330.6  25.5   1   1  8.4e-101  7.5e-100  330.4  25.5     3   285     9   300     7   301 0.95 -
NW_025965008.1_RagTag:173497-172592   -            302 27868at314147        -            286     9e-99  326.9  24.2   1   1   1.2e-99     1e-98  326.7  24.2     2   284     8   299     7   301 0.94 -
contig_16391_pilon:1986-1069          -            306 27868at314147        -            286   2.6e-98  325.3  29.2   1   1   3.4e-99     3e-98  325.1  29.2     1   285     7   300     7   301 0.95 -
NW_025965008.1_RagTag:199898-198979   -            304 27868at314147        -            286   3.5e-98  324.9  29.1   1   1   4.5e-99     4e-98  324.7  29.1     2   286     8   300     7   300 0.95 -
NW_025965431.1_RagTag:38801-37884     -            306 27868at314147        -            286   5.1e-97  321.1  21.4   1   1   6.7e-98     6e-97  320.9  21.4     1   285     7   300     7   301 0.96 -
NW_025965123.1_RagTag:1720466-1719549 -            306 27868at314147        -            286   8.6e-97  320.4  28.7   1   1   1.1e-97     1e-96  320.1  28.7     1   286     3   296     3   296 0.95 -
NW_025965123.1_RagTag:1788519-1731059 -            296 27868at314147        -            286   1.8e-95  316.1  21.7   1   1   2.2e-96     2e-95  315.9  21.7     3   284     5   295     3   296 0.96 -
NW_025965320.1_RagTag:876881-875964   -            306 27868at314147        -            286     1e-94  313.5  26.7   1   1   1.3e-95   1.2e-94  313.3  26.7     1   284    12   304    12   306 0.96 -
contig_70120_pilon:672-1550           -            293 27868at314147        -            286   1.5e-94  313.0  20.5   1   1     2e-95   1.7e-94  312.8  20.5     6   286     1   290     1   290 0.94 -
NW_025965008.1_RagTag:218774-229429   -            306 27868at314147        -            286   3.4e-93  308.5  23.2   1   1   5.5e-94   4.9e-93  308.0  23.2     3   286     8   303     6   303 0.91 -
NW_025965320.1_RagTag:878457-875958   -            300 27868at314147        -            286   3.8e-93  308.4  25.6   1   1   5.1e-94   4.5e-93  308.2  25.6     4   284     7   296     4   298 0.95 -
contig_9927_pilon:1816-941            -            292 27868at314147        -            286   1.7e-92  306.2  18.9   1   1   2.2e-93   1.9e-92  306.1  18.9    13   285     5   285     1   286 0.93 -
NW_025965057.1_RagTag:7578-6664       -            305 27868at314147        -            286     2e-92  306.1  23.0   1   1   2.6e-93   2.3e-92  305.8  23.0     2   283     8   296     7   299 0.95 -
NW_025965008.1_RagTag:160459-161301   -            281 27868at314147        -            286   2.8e-92  305.6  24.8   1   1   3.5e-93   3.1e-92  305.4  24.8    32   285    12   273     1   274 0.91 -
NW_025965123.1_RagTag:1731968-1727011 -            307 27868at314147        -            286   6.8e-92  304.3  26.2   1   1   8.8e-93   7.8e-92  304.1  26.2     1   285    11   304    11   305 0.95 -
NW_025965320.1_RagTag:837490-836582   -            303 27868at314147        -            286   9.2e-91  300.6  21.7   1   1   1.2e-91   1.1e-90  300.3  21.7     2   286     8   301     7   301 0.93 -
contig_45643_pilon:1987-1068          -            303 27868at314147        -            286   1.5e-89  296.6  26.1   1   1   1.9e-90   1.7e-89  296.4  26.1     2   283     8   295     7   298 0.95 -
contig_75679_pilon:823-1677           -            285 27868at314147        -            286   2.7e-89  295.8  23.1   1   1   3.6e-90   3.2e-89  295.5  23.1     3   272     7   285     5   285 0.96 -
contig_56588_pilon:2331-1552          -            260 27868at314147        -            286   3.5e-87  288.8  23.6   1   1   4.4e-88   3.9e-87  288.7  23.6    32   280     1   257     1   260 0.94 -
NW_025965101.1_RagTag:63953-64872     -            304 27868at314147        -            286   3.9e-86  285.4  23.6   1   1   5.1e-87   4.5e-86  285.2  23.6     1   285     3   294     3   295 0.94 -
contig_72985_pilon:1524-2407          -            293 27868at314147        -            286   8.1e-86  284.3  30.6   1   1     1e-86   9.3e-86  284.1  30.6     2   278    10   293     9   293 0.96 -
NW_025965431.1_RagTag:15900-16817     -            278 27868at314147        -            286   3.3e-85  282.4  25.3   1   2   7.6e-35   6.7e-34  114.0   8.2     2   108     5   112     4   115 0.97 -
NW_025965431.1_RagTag:15900-16817     -            278 27868at314147        -            286   3.3e-85  282.4  25.3   2   2   2.6e-53   2.3e-52  174.6  10.0   137   285   113   269   112   270 0.93 -
