#                                                                                             --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                         accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#                 ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
NW_025965258.1_RagTag:3877-4797       -            307 26931at314147        -            287  1.2e-109  362.5  17.3   1   1  1.6e-110  1.4e-109  362.3  17.3     2   287     6   305     5   305 0.94 -
NW_025965581.1_RagTag:2819-3714       -            296 26931at314147        -            287   3.7e-98  324.8  18.1   1   1   4.8e-99   4.2e-98  324.6  18.1     8   287     1   294     1   294 0.91 -
contig_11065_pilon:1219-299           -            307 26931at314147        -            287   3.7e-97  321.5  14.8   1   1   4.8e-98   4.2e-97  321.3  14.8     2   286     9   306     8   307 0.92 -
NW_025965307.1_RagTag:101333-100668   -            222 26931at314147        -            287   6.9e-88  291.1   8.0   1   1   8.8e-89   7.7e-88  290.9   8.0    86   287     2   213     1   213 0.94 -
NW_025965054.1_RagTag:13489-18615     -            290 26931at314147        -            287   1.3e-85  283.6   8.0   1   1   3.6e-86   3.1e-85  282.3   8.0     1   287     1   288     1   288 0.90 -
contig_70120_pilon:672-1550           -            293 26931at314147        -            287   9.5e-81  267.6  17.0   1   1   1.2e-81   1.1e-80  267.5  17.0     8   286     1   293     1   293 0.91 -
contig_59306_pilon:1448-2247          -            258 26931at314147        -            287   1.8e-79  263.5   8.7   1   1   3.1e-80   2.7e-79  262.9   8.7    32   280     8   258     3   258 0.92 -
contig_57973_pilon:1283-390           -            298 26931at314147        -            287   4.6e-78  258.8  11.9   1   1   5.9e-79   5.2e-78  258.7  11.9     7   287     3   297     1   297 0.92 -
NW_025965307.1_RagTag:60822-79022     -            238 26931at314147        -            287     6e-78  258.5  12.7   1   2   5.4e-61   4.7e-60  199.7  10.0     2   159     4   170     3   171 0.93 -
NW_025965307.1_RagTag:60822-79022     -            238 26931at314147        -            287     6e-78  258.5  12.7   2   2   2.5e-19   2.2e-18   63.0   0.0   219   285   168   238   168   238 0.91 -
NW_025965101.1_RagTag:63953-64872     -            304 26931at314147        -            287   7.7e-78  258.1  19.9   1   1   9.9e-79   8.6e-78  257.9  19.9     7   286     7   298     1   299 0.92 -
NW_025965274.1_RagTag:6011-6937       -            309 26931at314147        -            287   1.2e-76  254.2  19.1   1   1   1.5e-77   1.3e-76  254.0  19.1     5   285    12   306     8   308 0.93 -
NW_025965161.1_RagTag:669586-679032   -            305 26931at314147        -            287   1.2e-75  250.9  18.3   1   1   1.5e-76   1.3e-75  250.8  18.3     3   287     3   305     1   305 0.90 -
contig_45284_pilon:1194-2101          -            300 26931at314147        -            287   1.8e-75  250.4  22.8   1   1   2.3e-76     2e-75  250.2  22.8     2   287     3   298     2   298 0.91 -
NW_025965123.1_RagTag:1788519-1731059 -            296 26931at314147        -            287   3.3e-75  249.5  20.1   1   1   4.2e-76   3.7e-75  249.3  20.1     7   282     7   296     1   296 0.91 -
NW_025965317.1_RagTag:2638743-2639617 -            279 26931at314147        -            287   4.8e-75  248.9  15.9   1   1   2.3e-75     2e-74  246.9  15.9    14   283     1   278     1   279 0.88 -
NW_025965230.1_RagTag:1052533-1051634 -            300 26931at314147        -            287   7.8e-75  248.2  18.6   1   1   9.9e-76   8.6e-75  248.1  18.6     7   286     7   300     1   300 0.93 -
NW_025965274.1_RagTag:811-27886       -            297 26931at314147        -            287     1e-74  247.8  21.4   1   1   1.3e-75   1.2e-74  247.7  21.4     5   285     6   293     2   295 0.93 -
NW_025965057.1_RagTag:7578-6664       -            305 26931at314147        -            287   1.3e-74  247.6  19.2   1   1   1.6e-75   1.4e-74  247.4  19.2     1   286     5   302     5   303 0.91 -
NW_025965203.1_RagTag:477707-478475   -            252 26931at314147        -            287   1.3e-74  247.5  11.7   1   1   1.7e-75   1.5e-74  247.3  11.7    45   286     1   249     1   250 0.93 -
NW_025965315.1_RagTag:2528403-2529299 -            299 26931at314147        -            287   3.4e-74  246.1  21.4   1   1   4.4e-75   3.9e-74  246.0  21.4     4   282     6   298     3   299 0.92 -
NW_025965407.1_RagTag:8729-7857       -            291 26931at314147        -            287   3.8e-74  246.0  18.2   1   1   4.9e-75   4.2e-74  245.8  18.2     2   277     2   291     1   291 0.90 -
NW_025965123.1_RagTag:1720466-1719549 -            306 26931at314147        -            287   7.1e-74  245.1  25.9   1   1   9.2e-75     8e-74  244.9  25.9     6   286     6   299     1   300 0.90 -
NW_025965101.1_RagTag:53703-52790     -            302 26931at314147        -            287   5.3e-73  242.2  17.5   1   1   6.7e-74   5.9e-73  242.1  17.5     7   286     7   295     1   296 0.90 -
NW_025965008.1_RagTag:173497-172592   -            302 26931at314147        -            287   1.1e-72  241.2  19.8   1   1   1.4e-73   1.3e-72  241.0  19.8     3   284     7   302     5   302 0.90 -
NW_025965008.1_RagTag:218774-229429   -            306 26931at314147        -            287   1.3e-72  240.9  18.3   1   1     2e-73   1.7e-72  240.5  18.3     7   286    10   306     5   306 0.90 -
NW_025965233.1_RagTag:206241-207158   -            306 26931at314147        -            287   1.9e-72  240.4  17.9   1   1   2.5e-73   2.1e-72  240.2  17.9     2   286     4   303     3   304 0.90 -
contig_19626_pilon:1309-2243          -            310 26931at314147        -            287   1.9e-72  240.4  24.9   1   1   2.5e-73   2.2e-72  240.2  24.9     6   286    12   304     7   305 0.91 -
NW_025965320.1_RagTag:878457-875958   -            300 26931at314147        -            287   3.8e-72  239.4  21.5   1   1     5e-73   4.4e-72  239.2  21.5     3   285     4   300     2   300 0.92 -
NW_025965305.1_RagTag:1670313-1671239 -            309 26931at314147        -            287   9.4e-72  238.1  22.5   1   1   1.2e-72   1.1e-71  237.9  22.5     3   286     7   302     5   303 0.91 -
NW_025965008.1_RagTag:225275-198964   -            308 26931at314147        -            287   1.2e-71  237.7  24.4   1   1   1.6e-72   1.4e-71  237.5  24.4     8   286    10   302     3   303 0.92 -
NW_025965146.1_RagTag:98919-98025     -            285 26931at314147        -            287   1.3e-71  237.6  20.2   1   1   3.2e-72   2.8e-71  236.6  20.2     5   286     7   285     3   285 0.92 -
NW_025965080.1_RagTag:595455-596352   -            297 26931at314147        -            287   1.6e-71  237.4  24.1   1   1     2e-72   1.7e-71  237.2  24.1     4   286     3   294     1   295 0.92 -
NW_025965223.1_RagTag:142410-141492   -            298 26931at314147        -            287   2.1e-71  237.0  24.3   1   1   2.6e-72   2.3e-71  236.8  24.3     8   286     8   292     1   293 0.90 -
NW_025965182.1_RagTag:1844071-1843143 -            308 26931at314147        -            287   3.7e-71  236.2  18.5   1   1   4.9e-72   4.3e-71  236.0  18.5     4   286     8   302     5   303 0.88 -
NW_025965140.1_RagTag:855571-854690   -            294 26931at314147        -            287   9.2e-71  234.9  20.4   1   1   1.2e-71     1e-70  234.7  20.4     3   280     3   294     1   294 0.92 -
NW_025965320.1_RagTag:837490-836582   -            303 26931at314147        -            287   1.1e-70  234.6  19.3   1   1   1.5e-71   1.3e-70  234.3  19.3     7   284    11   302     5   303 0.92 -
NW_025965008.1_RagTag:199898-198979   -            304 26931at314147        -            287   1.5e-70  234.2  25.5   1   1   1.9e-71   1.7e-70  234.0  25.5     6   286    10   303     5   304 0.90 -
contig_30879_pilon:3573-2646          -            305 26931at314147        -            287   3.4e-70  233.0  18.5   1   1   4.4e-71   3.9e-70  232.8  18.5     6   286    12   302     7   303 0.92 -
NW_025965123.1_RagTag:1788531-1706774 -            311 26931at314147        -            287   3.5e-70  233.0  22.4   1   1   4.5e-71     4e-70  232.8  22.4     7   287    11   305     5   305 0.90 -
contig_72712_pilon:614-1494           -            280 26931at314147        -            287   5.9e-70  232.2  19.9   1   1   7.6e-71   6.6e-70  232.1  19.9     8   282     4   279     1   280 0.93 -
NW_025965203.1_RagTag:474886-475707   -            274 26931at314147        -            287   6.6e-70  232.1  16.1   1   1   8.4e-71   7.3e-70  231.9  16.1     8   269     1   274     1   274 0.86 -
NW_025965008.1_RagTag:160459-161301   -            281 26931at314147        -            287   8.7e-70  231.7  20.4   1   1   1.2e-70     1e-69  231.4  20.4    28   287     8   278     2   278 0.91 -
NW_025965123.1_RagTag:1769472-1879484 -            291 26931at314147        -            287   1.9e-69  230.6  19.0   1   1   2.4e-70   2.1e-69  230.4  19.0     6   282     6   291     1   291 0.90 -
NW_025965331.1_RagTag:92475-91708     -            254 26931at314147        -            287   2.2e-69  230.4  11.3   1   1   2.8e-70   2.4e-69  230.2  11.3    46   285     1   250     1   252 0.91 -
NW_025965331.1_RagTag:94447-97429     -            301 26931at314147        -            287   3.1e-69  229.9  10.1   1   1   4.3e-70   3.8e-69  229.6  10.1     8   285    17   301    10   301 0.92 -
NW_025965320.1_RagTag:876881-875964   -            306 26931at314147        -            287   3.2e-68  226.6  23.1   1   1     4e-69   3.5e-68  226.4  23.1     7   282    16   305    10   306 0.92 -
NW_025965138.1_RagTag:13922-13067     -            279 26931at314147        -            287     4e-68  226.2  19.5   1   1   5.2e-69   4.5e-68  226.0  19.5    14   286     2   279     1   279 0.89 -
contig_67131_pilon:1192-312           -            291 26931at314147        -            287   5.1e-68  225.9  19.4   1   1   6.5e-69   5.7e-68  225.7  19.4     8   284     5   291     1   291 0.89 -
NW_025965431.1_RagTag:38801-37884     -            306 26931at314147        -            287   8.8e-68  225.1  17.9   1   1   1.2e-68   1.1e-67  224.8  17.9     8   283    12   301     6   305 0.90 -
contig_56588_pilon:2331-1552          -            260 26931at314147        -            287     9e-68  225.1  19.3   1   1   1.1e-68     1e-67  224.9  19.3    32   278     1   258     1   260 0.91 -
NW_025965123.1_RagTag:1731968-1727011 -            307 26931at314147        -            287   7.1e-67  222.1  22.9   1   1   9.1e-68   7.9e-67  222.0  22.9     4   285    12   307     9   307 0.90 -
NW_025965140.1_RagTag:1050730-1049929 -            265 26931at314147        -            287   1.4e-66  221.1  14.6   1   1   1.8e-67   1.6e-66  221.0  14.6    34   287     1   265     1   265 0.92 -
NW_025965305.1_RagTag:1667672-1666791 -            294 26931at314147        -            287   1.9e-66  220.7  18.9   1   1   2.5e-67   2.2e-66  220.5  18.9     3   279     7   294     5   294 0.89 -
NW_025965324.1_RagTag:3944201-3943282 -            303 26931at314147        -            287   2.7e-66  220.2  18.8   1   1   3.7e-67   3.2e-66  220.0  18.8     7   285    14   302     8   303 0.90 -
NW_025965080.1_RagTag:593590-594468   -            293 26931at314147        -            287   3.3e-66  219.9  17.6   1   1   4.6e-67     4e-66  219.6  17.6     8   286     4   293     2   293 0.91 -
contig_14807_pilon:1454-642           -            271 26931at314147        -            287   3.9e-66  219.7  13.1   1   1     5e-67   4.4e-66  219.5  13.1    24   282     1   270     1   271 0.91 -
contig_16391_pilon:1986-1069          -            306 26931at314147        -            287   6.7e-66  218.9  24.3   1   1   8.9e-67   7.7e-66  218.7  24.3     7   287    11   305     5   305 0.88 -
contig_45643_pilon:1987-1068          -            303 26931at314147        -            287   1.2e-65  218.1  21.5   1   1   1.6e-66   1.4e-65  217.9  21.5     8   286    12   301     7   302 0.90 -
contig_26960_pilon:500-1427           -            307 26931at314147        -            287   1.7e-65  217.6  12.5   1   1   2.3e-66     2e-65  217.4  12.5     5   287     7   301     3   301 0.90 -
NW_025965405.1_RagTag:33522-34382     -            287 26931at314147        -            287   2.8e-65  216.9  20.8   1   1   3.8e-66   3.3e-65  216.6  20.8     7   269    11   287     5   287 0.92 -
contig_9927_pilon:1816-941            -            292 26931at314147        -            287   1.1e-64  214.9  16.1   1   1   1.4e-65   1.2e-64  214.8  16.1    17   287     6   290     1   290 0.89 -
