#                                                                                             --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                         accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#                 ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
NW_025965440.1_RagTag:12616-13782     -            389 16686at314147        -            410  3.6e-147  486.9  98.7   1   2     8e-76   1.5e-74  247.7  43.3   167   365     1   199     1   200 0.99 -
NW_025965440.1_RagTag:12616-13782     -            389 16686at314147        -            410  3.6e-147  486.9  98.7   2   2     2e-77   3.8e-76  252.9  47.5   162   359   192   389   192   389 0.99 -
NW_025965271.1_RagTag:496368-615075   -            290 16686at314147        -            410  1.3e-112  373.0  65.0   1   2   1.4e-32   2.6e-31  105.2   9.2   281   365     3    87     1    88 0.96 -
NW_025965271.1_RagTag:496368-615075   -            290 16686at314147        -            410  1.3e-112  373.0  65.0   2   2   5.5e-86   1.1e-84  281.1  47.8   162   372    80   290    80   290 0.99 -
contig_36320_pilon:719-1438           -            240 16686at314147        -            410  7.6e-108  357.3  79.4   1   2   8.6e-75   1.6e-73  244.3  50.9   162   356     1   195     1   195 0.99 -
contig_36320_pilon:719-1438           -            240 16686at314147        -            410  7.6e-108  357.3  79.4   2   2   6.3e-39   1.2e-37  126.1  20.5   167   261   146   240   146   240 0.99 -
NW_025965250.1_RagTag:230438-229587   -            284 16686at314147        -            410    3e-107  355.4  67.7   1   2   8.4e-70   1.6e-68  227.8  40.1   191   381     4   194     1   194 0.56 -
NW_025965250.1_RagTag:230438-229587   -            284 16686at314147        -            410    3e-107  355.4  67.7   2   2   2.1e-43   4.1e-42  140.9  19.6   236   359   161   284   160   284 0.96 -
NW_025965279.1_RagTag:138661-99482    -            245 16686at314147        -            410     2e-99  329.6  63.6   1   2   3.2e-53   6.1e-52  173.2  26.0   213   357     1   145     1   145 0.87 -
NW_025965279.1_RagTag:138661-99482    -            245 16686at314147        -            410     2e-99  329.6  63.6   2   2   4.4e-52   8.5e-51  169.5  29.7   189   345    89   245    89   245 0.99 -
NW_025965432.1_RagTag:502378-503097   -            240 16686at314147        -            410   3.4e-98  325.6  59.7   1   3   3.2e-14   6.1e-13   44.8   3.8   318   359     1    42     1    42 0.71 -
