#                                                                                             --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                         accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#                 ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
NW_025965323.1_RagTag:1257581-1256595 -            329 24217at314147        -            288   1.5e-74  247.6  19.3   1   2     1e-58   1.1e-57  192.3  12.5    20   231    16   226     2   230 0.94 -
NW_025965323.1_RagTag:1257581-1256595 -            329 24217at314147        -            288   1.5e-74  247.6  19.3   2   2   2.5e-18   2.7e-17   59.8   0.5   221   288   237   304   232   304 0.96 -
NW_025965256.1_RagTag:799553-800899   -            449 24217at314147        -            288   5.7e-35  117.8  22.6   1   2   6.2e-24   6.6e-23   78.2  13.2    23   221    21   225    15   241 0.83 -
NW_025965256.1_RagTag:799553-800899   -            449 24217at314147        -            288   5.7e-35  117.8  22.6   2   2   1.2e-13   1.3e-12   44.4   0.8   218   285   260   333   256   337 0.85 -
NW_025965148.1_RagTag:223803-222829   -            325 24217at314147        -            288   1.6e-32  109.7  11.3   1   2   7.4e-27     8e-26   87.7   6.7    18   232    39   247    23   253 0.87 -
NW_025965148.1_RagTag:223803-222829   -            325 24217at314147        -            288   1.6e-32  109.7  11.3   2   2   1.6e-07   1.7e-06   24.3   0.1   214   245   294   325   283   325 0.88 -
NW_025965307.1_RagTag:921961-923724   -            588 24217at314147        -            288   1.3e-23   80.5  19.9   1   2   4.9e-16   5.3e-15   52.2  11.7    24   215    66   255    51   269 0.78 -
NW_025965307.1_RagTag:921961-923724   -            588 24217at314147        -            288   1.3e-23   80.5  19.9   2   2   4.2e-10   4.5e-09   32.8   1.1   217   284   476   543   466   547 0.93 -
contig_25261_pilon:2013-1030          -            328 24217at314147        -            288   5.2e-14   49.0  22.7   1   1   6.2e-15   6.7e-14   48.6  22.7    17   285    17   303     3   306 0.77 -
contig_67641_pilon:735-19             -            239 24217at314147        -            288   9.8e-14   48.1  20.3   1   1     3e-14   3.2e-13   46.4  20.3    26   252     2   239     1   239 0.87 -
NW_025965161.1_RagTag:402292-401603   -            230 24217at314147        -            288   3.2e-13   46.4   5.8   1   1     3e-14   3.2e-13   46.4   5.8    31   157    39   166    18   175 0.90 -
contig_23379_pilon:2033-1140          -            298 24217at314147        -            288     5e-13   45.7  24.2   1   1   6.8e-14   7.3e-13   45.2  24.2    25   266    21   270    10   287 0.78 -
contig_70120_pilon:645-1523           -            293 24217at314147        -            288   6.8e-13   45.3  10.1   1   1   6.3e-14   6.8e-13   45.3  10.1    24   154    13   143     8   151 0.93 -
NW_025965307.1_RagTag:57189-57698     -            170 24217at314147        -            288     8e-13   45.1   8.9   1   1   9.1e-14   9.8e-13   44.8   8.9    27   151    27   151    16   163 0.91 -
contig_45284_pilon:1146-1930          -            259 24217at314147        -            288     2e-12   43.8  21.1   1   1   2.3e-13   2.4e-12   43.5  21.1    20   218    18   218    10   257 0.69 -
contig_27735_pilon:510-1              -            170 24217at314147        -            288   2.8e-12   43.3   9.9   1   1   3.3e-13   3.6e-12   42.9   9.9    25   154    34   163    22   168 0.89 -
NW_025965101.1_RagTag:46542-45745     -            266 24217at314147        -            288   9.5e-12   41.5  12.2   1   1   1.3e-12   1.4e-11   41.0  12.1    22   157    22   157    13   226 0.92 -
NW_025965146.1_RagTag:91849-90956     -            276 24217at314147        -            288   1.9e-11   40.5  11.5   1   1   1.8e-12   1.9e-11   40.5  11.5    17   141    15   139     4   146 0.88 -
contig_67131_pilon:894-1              -            298 24217at314147        -            288   2.9e-11   40.0  22.5   1   1   4.1e-12   4.4e-11   39.4  22.5    27   265    24   270    16   288 0.77 -
NW_025965182.1_RagTag:1728940-1729338 -            133 24217at314147        -            288   3.8e-11   39.6   9.4   1   1     4e-12   4.4e-11   39.4   9.4    20   136    17   133     5   133 0.93 -
