#                                                                                             --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                         accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#                 ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
NW_025965331.1_RagTag:84058-84891     -            278 29581at314147        -            289    8e-106  350.3  16.1   1   1  9.3e-107    9e-106  350.2  16.1     1   253    14   278    14   278 0.94 -
NW_025965341.1_RagTag:115963-115071   -            292 29581at314147        -            289   2.3e-85  283.2  24.0   1   1   2.8e-86   2.7e-85  283.0  24.0    13   287    21   292     4   292 0.93 -
NW_025965223.1_RagTag:121394-120495   -            300 29581at314147        -            289   1.8e-84  280.2  28.6   1   1   2.1e-85     2e-84  280.1  28.6     1   288     1   296     1   297 0.95 -
NW_025965274.1_RagTag:775-1698        -            308 29581at314147        -            289   4.9e-83  275.5  27.9   1   1   5.7e-84   5.5e-83  275.4  27.9     1   287    12   306    12   308 0.94 -
contig_30879_pilon:3182-2259          -            308 29581at314147        -            289   1.3e-81  270.9  22.3   1   1   1.5e-82   1.5e-81  270.7  22.3     2   287    14   307    13   308 0.94 -
NW_025965331.1_RagTag:82371-81553     -            273 29581at314147        -            289   2.9e-80  266.4  16.4   1   1   3.4e-81   3.3e-80  266.3  16.4    21   288     1   270     1   271 0.96 -
contig_14807_pilon:1398-489           -            298 29581at314147        -            289   3.3e-80  266.2  21.0   1   1   3.9e-81   3.7e-80  266.1  21.0     2   284    12   297    11   298 0.96 -
contig_22903_pilon:621-1529           -            303 29581at314147        -            289   9.6e-79  261.5  23.1   1   1   1.1e-79   1.1e-78  261.3  23.1     1   289     6   302     6   302 0.95 -
NW_025965581.1_RagTag:2490-3395       -            302 29581at314147        -            289   2.2e-78  260.3  18.3   1   1   2.5e-79   2.5e-78  260.1  18.3     3   288     4   299     2   300 0.94 -
NW_025965274.1_RagTag:18043-18971     -            307 29581at314147        -            289     8e-78  258.4  26.6   1   1   9.4e-79   9.1e-78  258.2  26.6     1   288    12   304    12   305 0.94 -
NW_025965258.1_RagTag:3651-4571       -            307 29581at314147        -            289   1.3e-77  257.7  19.0   1   1   1.5e-78   1.5e-77  257.5  19.0     2   288    10   304     9   305 0.94 -
NW_025965151.1_RagTag:9152-8292       -            287 29581at314147        -            289   1.3e-77  257.7  29.6   1   1   1.6e-78   1.5e-77  257.5  29.6    15   286     4   276     1   279 0.95 -
contig_19626_pilon:706-1617           -            304 29581at314147        -            289   1.4e-77  257.6  31.7   1   1   1.6e-78   1.6e-77  257.5  31.7     1   285    11   303    11   304 0.95 -
NW_025965123.1_RagTag:1592694-1591777 -            306 29581at314147        -            289   3.1e-77  256.5  31.9   1   1   3.6e-78   3.5e-77  256.3  31.9    11   288    20   299     5   300 0.93 -
NW_025965123.1_RagTag:1599996-1599049 -            316 29581at314147        -            289   4.7e-77  255.9  28.6   1   1   5.4e-78   5.3e-77  255.7  28.6     1   287    20   314    20   316 0.95 -
NW_025965101.1_RagTag:55949-75138     -            300 29581at314147        -            289   1.7e-76  254.1  20.0   1   1     2e-77   1.9e-76  253.9  20.0     1   287     6   295     6   297 0.91 -
contig_26960_pilon:456-1361           -            302 29581at314147        -            289   6.2e-76  252.2  15.0   1   1   7.5e-77   7.3e-76  252.0  15.0    13   289    23   302    11   302 0.95 -
NW_025965008.1_RagTag:147463-148386   -            308 29581at314147        -            289   4.4e-75  249.4  29.0   1   1     5e-76   4.9e-75  249.3  29.0     9   289    22   305     9   305 0.93 -
contig_70120_pilon:645-1523           -            293 29581at314147        -            289   2.1e-74  247.2  19.3   1   1   2.4e-75   2.4e-74  247.0  19.3     4   286     1   291     1   293 0.94 -
contig_23379_pilon:2033-1140          -            298 29581at314147        -            289   8.6e-74  245.2  23.8   1   1     1e-74   9.7e-74  245.0  23.8     1   287     5   298     5   298 0.94 -
NW_025965315.1_RagTag:2428899-2429805 -            300 29581at314147        -            289   1.2e-73  244.7  28.0   1   1   1.5e-74   1.4e-73  244.5  28.0     4   287    10   298     8   300 0.94 -
NW_025965235.1_RagTag:60087-59185     -            301 29581at314147        -            289   1.7e-73  244.2  15.0   1   1   1.9e-74   1.9e-73  244.1  15.0     2   285     8   299     7   301 0.94 -
NW_025965313.1_RagTag:1618159-1619045 -            294 29581at314147        -            289   1.9e-73  244.1  27.8   1   1   2.1e-74     2e-73  244.0  27.8    12   288    14   291     1   292 0.94 -
NW_025965233.1_RagTag:189853-190770   -            306 29581at314147        -            289   2.5e-73  243.7  21.4   1   1   2.9e-74   2.8e-73  243.5  21.4     1   287     7   302     7   304 0.94 -
NW_025965182.1_RagTag:1715520-1714610 -            302 29581at314147        -            289     5e-73  242.7  21.6   1   1   6.3e-74   6.1e-73  242.4  21.6     3   285    11   299    10   302 0.93 -
NW_025965315.1_RagTag:2412143-2413039 -            299 29581at314147        -            289     5e-73  242.7  27.8   1   1   5.8e-74   5.6e-73  242.5  27.8     1   284     7   298     7   299 0.94 -
NW_025965008.1_RagTag:160158-159256   -            301 29581at314147        -            289   1.2e-72  241.5  26.4   1   1   1.4e-73   1.3e-72  241.3  26.4     1   285     9   300     9   301 0.92 -
contig_57973_pilon:1251-358           -            298 29581at314147        -            289   9.8e-72  238.4  12.5   1   1   1.1e-72   1.1e-71  238.3  12.5    11   288    17   296     1   297 0.94 -
NW_025965008.1_RagTag:207523-173283   -            295 29581at314147        -            289   1.3e-71  238.1  28.7   1   1   1.6e-72   1.6e-71  237.8  28.7    10   287    10   289     7   291 0.96 -
contig_77425_pilon:139-1061           -            303 29581at314147        -            289   1.5e-71  237.8  25.2   1   1   1.8e-72   1.7e-71  237.7  25.2     1   289     9   299     9   299 0.92 -
NW_025965140.1_RagTag:813619-812738   -            294 29581at314147        -            289   2.4e-71  237.2  26.5   1   1   2.8e-72   2.7e-71  237.0  26.5     2   281     6   293     5   294 0.93 -
NW_025965008.1_RagTag:184192-173292   -            306 29581at314147        -            289   3.7e-70  233.3  26.8   1   1   4.4e-71   4.3e-70  233.1  26.8     1   287     9   303     9   305 0.94 -
contig_45575_pilon:1119-2019          -            296 29581at314147        -            289   5.3e-70  232.8  11.0   1   1   6.1e-71   5.9e-70  232.6  11.0     1   287     5   295     5   296 0.93 -
contig_67131_pilon:894-1              -            298 29581at314147        -            289   1.4e-69  231.3  22.9   1   1   1.6e-70   1.6e-69  231.2  22.9     2   286     7   298     6   298 0.94 -
NW_025965230.1_RagTag:981313-980414   -            300 29581at314147        -            289   1.8e-69  231.0  21.8   1   1   2.1e-70     2e-69  230.9  21.8     1   287     5   299     5   300 0.89 -
NW_025965123.1_RagTag:1790961-1790050 -            304 29581at314147        -            289   9.8e-69  228.6  26.9   1   1   1.2e-69   1.1e-68  228.4  26.9     1   287     5   298     5   300 0.92 -
NW_025965161.1_RagTag:650005-650751   -            249 29581at314147        -            289   1.2e-68  228.4  13.9   1   1   1.3e-69   1.3e-68  228.2  13.9    43   288     1   247     1   248 0.98 -
NW_025965317.1_RagTag:2485493-2486315 -            269 29581at314147        -            289   2.2e-68  227.5  17.6   1   1   2.7e-69   2.6e-68  227.2  17.6    13   254     8   246     2   267 0.91 -
contig_45643_pilon:1939-1040          -            300 29581at314147        -            289   5.5e-68  226.1  25.4   1   1   6.2e-69     6e-68  226.0  25.4    11   287    20   299     5   300 0.94 -
contig_48637_pilon:1311-406           -            302 29581at314147        -            289   1.6e-67  224.6  22.6   1   1   1.9e-68   1.8e-67  224.5  22.6    11   288    20   300     5   301 0.94 -
NW_025965235.1_RagTag:58504-57605     -            300 29581at314147        -            289     2e-67  224.3  20.2   1   1   2.3e-68   2.2e-67  224.2  20.2     3   288     7   299     5   300 0.90 -
NW_025965431.1_RagTag:35565-34649     -            304 29581at314147        -            289     2e-67  224.3  23.5   1   1   2.3e-68   2.2e-67  224.2  23.5    10   288    26   302     9   303 0.93 -
NW_025965320.1_RagTag:846847-801819   -            267 29581at314147        -            289   2.1e-67  224.2  21.2   1   1   2.4e-68   2.4e-67  224.1  21.2    20   282     3   267     1   267 0.97 -
NW_025965313.1_RagTag:8909-65962      -            278 29581at314147        -            289   4.2e-67  223.2  28.1   1   2   2.1e-47     2e-46  155.4  23.4     2   181    14   201    13   206 0.90 -
NW_025965313.1_RagTag:8909-65962      -            278 29581at314147        -            289   4.2e-67  223.2  28.1   2   2     1e-21   9.8e-21   71.1   0.2   216   288   206   278   200   278 0.97 -
NW_025965313.1_RagTag:1578926-1577992 -            301 29581at314147        -            289   4.4e-67  223.2  26.5   1   1   5.1e-68     5e-67  223.0  26.5     2   289    15   300    14   300 0.89 -
NW_025965140.1_RagTag:1002759-1001962 -            240 29581at314147        -            289   7.4e-67  222.4  17.8   1   1   3.9e-65   3.8e-64  213.5  17.8    31   288     6   239     2   240 0.94 -
NW_025965138.1_RagTag:8461-7640       -            274 29581at314147        -            289   1.4e-66  221.6  21.5   1   1   1.6e-67   1.5e-66  221.4  21.5    15   287     2   273     1   274 0.94 -
NW_025965123.1_RagTag:1655672-1602571 -            294 29581at314147        -            289     2e-66  221.0  22.5   1   1   2.6e-67   2.5e-66  220.7  22.5     3   289    11   292     9   292 0.92 -
NW_025965331.1_RagTag:86119-102345    -            282 29581at314147        -            289   2.1e-66  220.9  17.4   1   1   1.7e-66   1.6e-65  218.1  17.4     3   287     2   278     1   280 0.92 -
NW_025965256.1_RagTag:9881-8692       -            297 29581at314147        -            289   9.3e-66  218.8  24.5   1   1   1.1e-66   1.1e-65  218.6  24.5     1   286     5   292     5   295 0.93 -
NW_025965331.1_RagTag:86283-87002     -            240 29581at314147        -            289   1.2e-65  218.4  17.0   1   1   1.4e-66   1.3e-65  218.3  17.0    55   287     6   239     1   240 0.97 -
NW_025965320.1_RagTag:825316-811740   -            300 29581at314147        -            289   2.9e-65  217.2  29.9   1   1   4.7e-66   4.5e-65  216.6  29.9     1   288    14   299    14   300 0.94 -
contig_56588_pilon:2289-1497          -            252 29581at314147        -            289   6.8e-65  216.0  24.0   1   1   3.6e-65   3.5e-64  213.6  24.0    31   287     7   251     1   252 0.92 -
contig_36220_pilon:1243-2185          -            312 29581at314147        -            289   3.8e-64  213.6  25.4   1   1   4.4e-65   4.3e-64  213.4  25.4     3   287    11   301     9   303 0.92 -
NW_025965320.1_RagTag:846850-846021   -            271 29581at314147        -            289   5.1e-64  213.1  21.8   1   1   5.9e-65   5.7e-64  213.0  21.8    17   289     1   270     1   270 0.96 -
contig_75679_pilon:812-1679           -            286 29581at314147        -            289   1.2e-63  211.8  25.9   1   1   1.4e-64   1.3e-63  211.7  25.9    13   284    16   286     1   286 0.95 -
NW_025965320.1_RagTag:799549-798621   -            308 29581at314147        -            289   1.3e-63  211.8  21.6   1   1   1.5e-64   1.5e-63  211.6  21.6    10   287    21   301     9   303 0.86 -
NW_025965080.1_RagTag:560460-561338   -            293 29581at314147        -            289   4.8e-63  209.9  21.5   1   1   5.5e-64   5.3e-63  209.8  21.5     1   287     1   292     1   293 0.90 -
NW_025965151.1_RagTag:2047-2980       -            272 29581at314147        -            289   8.6e-63  209.1  24.6   1   2   4.6e-21   4.5e-20   68.9  10.6     1    92     9   107     9   115 0.88 -
NW_025965151.1_RagTag:2047-2980       -            272 29581at314147        -            289   8.6e-63  209.1  24.6   2   2   9.7e-45   9.3e-44  146.6   6.1   134   287   111   264   108   266 0.95 -
NW_025965407.1_RagTag:7923-7021       -            301 29581at314147        -            289     2e-62  207.9  19.5   1   1   2.3e-63   2.2e-62  207.7  19.5     9   288    18   300     5   301 0.88 -
contig_71775_pilon:1429-593           -            274 29581at314147        -            289   6.7e-62  206.2  27.4   1   1   7.8e-63   7.6e-62  206.0  27.4    15   287     2   268     1   270 0.91 -
contig_72712_pilon:528-1298           -            257 29581at314147        -            289   7.8e-62  206.0  27.3   1   1     9e-63   8.7e-62  205.8  27.3     1   236    12   255    12   257 0.93 -
NW_025965431.1_RagTag:13941-14826     -            284 29581at314147        -            289     1e-61  205.6  24.3   1   1   1.3e-62   1.3e-61  205.2  24.3     4   288     2   283     1   284 0.91 -
contig_19055_pilon:1243-491           -            245 29581at314147        -            289     2e-61  204.6  16.6   1   1   2.3e-62   2.2e-61  204.5  16.6    40   289     1   245     1   245 0.96 -
NW_025965307.1_RagTag:96079-95414     -            222 29581at314147        -            289   6.5e-61  202.9   5.5   1   1   7.8e-62   7.6e-61  202.7   5.5    80   287     1   211     1   213 0.97 -
NW_025965320.1_RagTag:809547-808632   -            291 29581at314147        -            289   1.4e-60  201.8  23.2   1   1   1.8e-61   1.7e-60  201.6  23.2     2   289     8   289     7   289 0.92 -
NW_025965203.1_RagTag:450455-451276   -            274 29581at314147        -            289   1.4e-60  201.8  19.0   1   1   1.7e-61   1.6e-60  201.6  19.0     4   271     1   274     1   274 0.93 -
NW_025965123.1_RagTag:1692788-1693690 -            301 29581at314147        -            289     2e-60  201.3  22.6   1   1   2.3e-61   2.3e-60  201.1  22.6     1   287     5   296     5   298 0.89 -
NW_025965151.1_RagTag:2310-2956       -            209 29581at314147        -            289   3.9e-60  200.4   9.7   1   1   4.9e-61   4.7e-60  200.1   9.7    84   286    12   208     4   209 0.94 -
NW_025965008.1_RagTag:201239-228537   -            293 29581at314147        -            289     9e-59  195.9  22.0   1   1     1e-59     1e-58  195.8  22.0    12   285    16   293     1   293 0.88 -
NW_025965313.1_RagTag:20789-21538     -            242 29581at314147        -            289   1.9e-58  194.8  22.7   1   1   2.2e-59   2.2e-58  194.7  22.7    40   288     1   242     1   242 0.95 -
NW_025965182.1_RagTag:1702579-1701860 -            240 29581at314147        -            289   2.6e-58  194.4  11.5   1   1     3e-59   2.9e-58  194.2  11.5    51   287     2   239     1   240 0.98 -
NW_025965305.1_RagTag:1568367-1569271 -            291 29581at314147        -            289   6.4e-58  193.1  24.4   1   1   7.6e-59   7.4e-58  192.9  24.4     3   287    11   290     9   291 0.93 -
NW_025965161.1_RagTag:647884-648477   -            198 29581at314147        -            289   2.1e-57  191.4   3.6   1   1   2.4e-58   2.3e-57  191.3   3.6    95   287     3   196     1   198 0.98 -
NW_025965636.1_RagTag:13671-15687     -            305 29581at314147        -            289   2.5e-57  191.2  28.2   1   1   2.9e-58   2.8e-57  191.0  28.2     1   287     5   300     5   302 0.85 -
NW_025965101.1_RagTag:56170-56871     -            234 29581at314147        -            289   2.7e-57  191.1  12.0   1   1   3.5e-58   3.4e-57  190.7  12.0    74   287    12   226     2   229 0.93 -
NW_025965146.1_RagTag:91849-90956     -            276 29581at314147        -            289   1.9e-56  188.2  26.6   1   2     1e-28     1e-27   94.0  14.8    11   122    22   135    14   141 0.89 -
NW_025965146.1_RagTag:91849-90956     -            276 29581at314147        -            289   1.9e-56  188.2  26.6   2   2   1.5e-30   1.5e-29  100.0   4.5   150   287   141   275   136   276 0.94 -
NW_025965146.1_RagTag:97684-98594     -            291 29581at314147        -            289   2.7e-56  187.8  16.5   1   1   3.9e-57   3.8e-56  187.3  16.5    12   289    22   289    14   289 0.91 -
contig_45284_pilon:1146-1930          -            259 29581at314147        -            289   5.1e-56  186.9  26.3   1   1   5.8e-57   5.6e-56  186.7  26.3     2   246     7   256     6   259 0.92 -
NW_025965274.1_RagTag:6065-6799       -            245 29581at314147        -            289   5.1e-56  186.9  22.9   1   1     6e-57   5.8e-56  186.7  22.9     1   228    10   245    10   245 0.93 -
contig_30302_pilon:1965-1053          -            290 29581at314147        -            289   5.4e-56  186.8  28.0   1   1   2.8e-56   2.7e-55  184.5  28.0    11   288    26   289     9   290 0.90 -
NW_025965305.1_RagTag:1566199-1565318 -            294 29581at314147        -            289   6.5e-56  186.5  27.5   1   1   7.5e-57   7.3e-56  186.4  27.5     1   280     9   293     9   294 0.91 -
contig_59306_pilon:950-1787           -            276 29581at314147        -            289   7.9e-56  186.2  13.1   1   1   9.7e-57   9.4e-56  186.0  13.1     4   249    14   264    11   275 0.88 -
NW_025965405.1_RagTag:29174-29767     -            198 29581at314147        -            289   1.5e-54  182.0  17.4   1   1   1.7e-55   1.7e-54  181.9  17.4    76   271     2   198     1   198 0.97 -
NW_025965123.1_RagTag:1802252-1682359 -            266 29581at314147        -            289   2.2e-54  181.5  24.0   1   1   8.2e-54   7.9e-53  176.4  24.0    12   287     6   265     2   266 0.93 -
contig_68255_pilon:858-0              -            263 29581at314147        -            289   5.4e-54  180.2  19.4   1   1   2.2e-54   2.1e-53  178.3  19.4     1   269     9   263     9   263 0.88 -
NW_025965313.1_RagTag:3-710           -            236 29581at314147        -            289   1.8e-53  178.5  21.0   1   1     2e-54   1.9e-53  178.4  21.0    58   284     5   232     1   236 0.96 -
NW_025965305.1_RagTag:1593388-1609213 -            255 29581at314147        -            289   2.1e-53  178.3  21.4   1   1     3e-54   2.9e-53  177.8  21.4    28   287     5   254     1   255 0.90 -
contig_17327_pilon:1262-525           -            246 29581at314147        -            289   4.8e-52  173.8  19.2   1   1     6e-53   5.8e-52  173.6  19.2    46   287     1   240     1   241 0.93 -
NW_025965008.1_RagTag:175654-175094   -            187 29581at314147        -            289   6.8e-52  173.3  16.7   1   1   7.8e-53   7.5e-52  173.2  16.7   103   287     1   186     1   187 0.95 -
NW_025965054.1_RagTag:12554-17488     -            271 29581at314147        -            289   4.6e-51  170.6  16.7   1   2   1.4e-31   1.3e-30  103.4  13.9     4   194     8   195     6   197 0.89 -
NW_025965054.1_RagTag:12554-17488     -            271 29581at314147        -            289   4.6e-51  170.6  16.7   2   2   1.9e-21   1.8e-20   70.2   0.2   211   287   191   267   186   269 0.92 -
contig_16391_pilon:1811-892           -            276 29581at314147        -            289   1.2e-50  169.3  25.3   1   2     4e-23   3.8e-22   75.7  14.3     1   133     9   147     9   163 0.84 -
contig_16391_pilon:1811-892           -            276 29581at314147        -            289   1.2e-50  169.3  25.3   2   2   9.8e-30   9.5e-29   97.4   6.4   171   286   157   272   147   275 0.94 -
NW_025965251.1_RagTag:376661-375814   -            272 29581at314147        -            289     2e-50  168.5  24.0   1   1     3e-51   2.9e-50  168.0  24.0    13   287     9   271     2   272 0.89 -
contig_78135_pilon:1442-669           -            251 29581at314147        -            289   5.4e-50  167.1  18.2   1   1   6.7e-51   6.5e-50  166.8  18.2    39   287     6   247     3   249 0.93 -
NW_025965123.1_RagTag:1630917-1738918 -            282 29581at314147        -            289     1e-49  166.2  35.8   1   1   2.1e-50     2e-49  165.2  35.8    11   286    23   282    13   282 0.89 -
contig_81842_pilon:1464-697           -            256 29581at314147        -            289   1.2e-49  165.9  15.6   1   1   7.7e-50   7.5e-49  163.4  15.6    38   287     5   255     3   256 0.85 -
NW_025965324.1_RagTag:3751936-3751007 -            279 29581at314147        -            289   1.4e-49  165.7  27.0   1   2   1.1e-32     1e-31  107.1  13.8     1   137     9   150     9   157 0.91 -
NW_025965324.1_RagTag:3751936-3751007 -            279 29581at314147        -            289   1.4e-49  165.7  27.0   2   2   1.1e-19   1.1e-18   64.4   6.0   166   287   157   273   150   275 0.83 -
NW_025965008.1_RagTag:183830-183273   -            186 29581at314147        -            289   1.7e-49  165.5  16.7   1   1   1.9e-50   1.8e-49  165.4  16.7   106   287     1   183     1   185 0.98 -
contig_9927_pilon:1158-472            -            183 29581at314147        -            289   1.5e-48  162.4  10.1   1   2   6.7e-23   6.5e-22   74.9   5.8    65   163     1   100     1   101 0.92 -
contig_9927_pilon:1158-472            -            183 29581at314147        -            289   1.5e-48  162.4  10.1   2   2   8.5e-28   8.2e-27   91.0   0.2   209   288   100   179    99   180 0.98 -
contig_11065_pilon:1203-445           -            242 29581at314147        -            289   5.6e-48  160.5  16.3   1   1   7.1e-49   6.9e-48  160.2  16.3     3   236    11   240    10   242 0.88 -
NW_025965313.1_RagTag:1581324-1580538 -            260 29581at314147        -            289     7e-47  156.9  28.6   1   1   8.2e-48   7.9e-47  156.7  28.6    13   255    10   252     4   260 0.87 -
NW_025965023.1_RagTag:838527-839265   -            220 29581at314147        -            289   1.6e-46  155.7  14.8   1   1   2.6e-45   2.6e-44  148.5  14.8    40   284     1   219     1   220 0.93 -
contig_72985_pilon:1531-2240          -            234 29581at314147        -            289   3.2e-46  154.7  22.7   1   1   3.9e-47   3.8e-46  154.5  22.7     3   211    11   224     9   233 0.88 -
NW_025965352.1_RagTag:34299-33355     -            315 29581at314147        -            289   6.2e-46  153.8  14.5   1   1   7.6e-47   7.4e-46  153.5  14.5    19   285    41   311    19   315 0.91 -
NW_025965250.1_RagTag:29037-28351     -            229 29581at314147        -            289   2.2e-45  152.0  24.7   1   1   2.6e-46   2.5e-45  151.8  24.7     1   202    20   229    20   229 0.93 -
NW_025965008.1_RagTag:210473-211126   -            218 29581at314147        -            289   7.3e-45  150.3  20.0   1   1   8.4e-46   8.1e-45  150.1  20.0    17   234     1   218     1   218 0.94 -
NW_025965306.1_RagTag:22694-23270     -            157 29581at314147        -            289   7.8e-45  150.2  12.2   1   2   2.1e-20     2e-19   66.8   4.5    96   169     2    76     1    78 0.93 -
NW_025965306.1_RagTag:22694-23270     -            157 29581at314147        -            289   7.8e-45  150.2  12.2   2   2   3.6e-28   3.5e-27   92.2   2.2   200   284    72   156    72   157 0.98 -
NW_025965149.1_RagTag:1591037-1591573 -            179 29581at314147        -            289   8.2e-45  150.1   6.3   1   1   9.5e-46   9.2e-45  149.9   6.3   114   288     1   176     1   177 0.97 -
NW_025965426.1_RagTag:29173-28250     -            308 29581at314147        -            289   1.2e-44  149.5  23.7   1   1   1.6e-45   1.6e-44  149.2  23.7     4   283    10   299     8   302 0.92 -
NW_025965418.1_RagTag:2394-2962       -            181 29581at314147        -            289   3.1e-44  148.2   3.5   1   1   4.6e-45   4.5e-44  147.7   3.5    99   286     1   180     1   181 0.91 -
NW_025965054.1_RagTag:12799-13453     -            208 29581at314147        -            289   3.9e-44  147.9   1.3   1   1   4.8e-45   4.7e-44  147.6   1.3    90   285    19   204     8   208 0.93 -
NW_025965426.1_RagTag:17883-70266     -            253 29581at314147        -            289     8e-44  146.9  21.2   1   1     1e-44   9.7e-44  146.6  21.2    43   284     1   245     1   249 0.92 -
contig_32555_pilon:1949-1238          -            233 29581at314147        -            289   8.8e-44  146.7  10.2   1   2   6.5e-10   6.3e-09   32.3   1.1     1    72     7    85     7    87 0.83 -
contig_32555_pilon:1949-1238          -            233 29581at314147        -            289   8.8e-44  146.7  10.2   2   2   2.3e-36   2.2e-35  119.2   3.9   145   288    84   225    81   226 0.97 -
NW_025965574.1_RagTag:1105-352        -            246 29581at314147        -            289   3.3e-42  141.6  26.3   1   1   3.7e-43   3.6e-42  141.4  26.3     9   236    16   242     5   246 0.88 -
NW_025965426.1_RagTag:106641-105805   -            279 29581at314147        -            289   2.6e-41  138.6  22.5   1   1   3.3e-42   3.2e-41  138.3  22.5    21   285     6   274     2   278 0.88 -
NW_025965352.1_RagTag:20838-20083     -            252 29581at314147        -            289   7.1e-41  137.2  16.5   1   1   8.2e-42   7.9e-41  137.0  16.5    40   286     1   249     1   252 0.93 -
NW_025965101.1_RagTag:46542-45745     -            266 29581at314147        -            289   7.4e-41  137.1  17.9   1   1   9.7e-42   9.4e-41  136.8  17.9     2   219    10   234     9   240 0.88 -
NW_025965426.1_RagTag:85794-84919     -            288 29581at314147        -            289   2.3e-40  135.5  27.0   1   1   2.6e-41   2.6e-40  135.3  27.0     4   284     1   287     1   288 0.90 -
contig_44821_pilon:548-0              -            183 29581at314147        -            289   5.7e-39  130.9  14.5   1   1   6.6e-40   6.4e-39  130.8  14.5     1   169     7   183     7   183 0.93 -
NW_025965426.1_RagTag:17750-65099     -            286 29581at314147        -            289   1.2e-38  129.8  22.7   1   1   1.5e-39   1.4e-38  129.6  22.7    17   281    18   285     6   286 0.89 -
NW_025965426.1_RagTag:64293-65108     -            272 29581at314147        -            289   1.5e-38  129.5  21.7   1   1   1.7e-39   1.7e-38  129.4  21.7    20   282     4   269     1   272 0.89 -
NW_025965307.1_RagTag:57189-57698     -            170 29581at314147        -            289   5.1e-38  127.8  10.5   1   1   6.3e-39   6.1e-38  127.6  10.5     3   153    11   169     9   170 0.88 -
NW_025965313.1_RagTag:59105-59614     -            170 29581at314147        -            289   1.1e-37  126.7  22.3   1   1   1.3e-38   1.3e-37  126.5  22.3     1   157     5   169     5   170 0.90 -
NW_025965054.1_RagTag:7836-7369       -            156 29581at314147        -            289   8.8e-37  123.7   6.0   1   1     1e-37     1e-36  123.6   6.0    39   174    19   155     9   156 0.95 -
contig_17158_pilon:2124-1588          -            179 29581at314147        -            289   1.6e-36  122.9   8.4   1   1   1.8e-37   1.8e-36  122.7   8.4   114   286     1   175     1   178 0.91 -
NW_025965352.1_RagTag:3922-3104       -            273 29581at314147        -            289   1.6e-35  119.6  17.9   1   1   1.8e-36   1.8e-35  119.5  17.9    23   288     2   270     1   271 0.87 -
contig_27735_pilon:510-1              -            170 29581at314147        -            289   6.5e-35  117.6  11.6   1   1   7.9e-36   7.6e-35  117.4  11.6     1   135    18   160    18   167 0.89 -
NW_025965470.1_RagTag:908-166         -            206 29581at314147        -            289   7.5e-35  117.4   8.0   1   2   1.9e-30   1.8e-29   99.7   6.0    44   224     8   182     3   184 0.92 -
NW_025965470.1_RagTag:908-166         -            206 29581at314147        -            289   7.5e-35  117.4   8.0   2   2     9e-06   8.7e-05   18.7   0.0   261   284   182   205   179   206 0.92 -
NW_025965426.1_RagTag:118577-76677    -            296 29581at314147        -            289   1.8e-34  116.1  21.7   1   1   2.2e-35   2.1e-34  115.9  21.7     3   288     9   294     7   295 0.85 -
NW_025965320.1_RagTag:792323-791874   -            150 29581at314147        -            289     2e-34  116.0   9.5   1   1   2.2e-35   2.1e-34  115.9   9.5     3   137     7   149     5   150 0.88 -
NW_025965123.1_RagTag:1583045-1583462 -            132 29581at314147        -            289   2.4e-33  112.5   7.1   1   1   2.7e-34   2.6e-33  112.4   7.1   149   285     3   131     1   132 0.96 -
NW_025965313.1_RagTag:1633880-1633377 -            168 29581at314147        -            289   3.8e-33  111.8   8.8   1   1   4.2e-34   4.1e-33  111.7   8.8   121   287     1   168     1   168 0.95 -
NW_025965317.1_RagTag:2485893-2486315 -            141 29581at314147        -            289   7.6e-33  110.8   1.8   1   1   8.4e-34   8.1e-33  110.7   1.8   147   255    11   119     3   141 0.86 -
