#                                                                                             --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                         accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#                 ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
contig_66008_pilon:1779-2636          -            286 15980at314147        -            410   4.8e-29   97.8   0.0   1   1     7e-31   6.2e-29   97.4   0.0   164   376    28   242    17   252 0.87 -
NW_025965099.1_RagTag:14363-15274     -            304 15980at314147        -            410   1.3e-25   86.5   0.1   1   2      0.17        15    0.6   0.0    88   129    23    63     8    69 0.78 -
NW_025965099.1_RagTag:14363-15274     -            304 15980at314147        -            410   1.3e-25   86.5   0.1   2   2   4.3e-27   3.8e-25   84.9   0.1   148   379    55   289    46   299 0.85 -
NW_025965499.1_RagTag:3791-2706       -            362 15980at314147        -            410   3.2e-24   81.9   0.0   1   2      0.24        21    0.1   0.0    91   130    16    54     2    59 0.80 -
NW_025965499.1_RagTag:3791-2706       -            362 15980at314147        -            410   3.2e-24   81.9   0.0   2   2   1.2e-25   1.1e-23   80.1   0.0   160   380    57   280    40   304 0.84 -
contig_34309_pilon:592-2              -            197 15980at314147        -            410   3.7e-20   68.5   0.0   1   2    0.0031      0.28    6.3   0.0    88   129     4    44     1    51 0.85 -
contig_34309_pilon:592-2              -            197 15980at314147        -            410   3.7e-20   68.5   0.0   2   2   7.8e-20   6.9e-18   61.0   0.0   161   303    49   196    43   197 0.84 -
NW_025965233.1_RagTag:114859-113462   -            466 15980at314147        -            410   5.5e-20   67.9   0.6   1   3      0.95        84   -1.8   0.0    98   127    12    41     8    46 0.85 -
NW_025965233.1_RagTag:114859-113462   -            466 15980at314147        -            410   5.5e-20   67.9   0.6   2   3   1.5e-21   1.3e-19   66.7   0.0   165   370    51   259    38   273 0.86 -
NW_025965233.1_RagTag:114859-113462   -            466 15980at314147        -            410   5.5e-20   67.9   0.6   3   3       3.9   3.4e+02   -3.9   0.2     7    50   373   413   369   437 0.52 -
contig_37224_pilon:1693-2424          -            244 15980at314147        -            410   4.9e-18   61.5   0.1   1   2      0.88        77   -1.7   0.0    95   130     1    36     1    41 0.89 -
contig_37224_pilon:1693-2424          -            244 15980at314147        -            410   4.9e-18   61.5   0.1   2   2   1.1e-19     1e-17   60.5   0.0   165   361    44   243    37   244 0.86 -
contig_34501_pilon:2271-1564          -            236 15980at314147        -            410   1.6e-16   56.5   0.0   1   1     2e-18   1.7e-16   56.4   0.0   194   369     1   181     1   225 0.73 -
NW_025965072.1_RagTag:97023-94742     -            255 15980at314147        -            410   1.1e-15   53.8   0.0   1   1   1.4e-16   1.2e-14   50.3   0.0   161   377     9   249     1   251 0.74 -
contig_31429_pilon:462-998            -            179 15980at314147        -            410   1.7e-15   53.1   0.0   1   1   2.2e-17     2e-15   52.9   0.0   211   367    17   179     2   179 0.87 -
NW_025965279.1_RagTag:78582-79082     -            167 15980at314147        -            410   2.2e-10   36.3   0.0   1   1   2.5e-12   2.2e-10   36.3   0.0   217   311     4   103     1   166 0.71 -
NW_025965548.1_RagTag:8433-1774       -            515 15980at314147        -            410   9.8e-10   34.2   0.0   1   1   1.7e-11   1.5e-09   33.5   0.0   225   311   356   451   311   468 0.79 -
NW_025965218.1_RagTag:1578470-1576498 -            278 15980at314147        -            410   2.9e-09   32.6   0.0   1   2      0.75        66   -1.5   0.0    92   112    71    91    58   104 0.85 -
NW_025965218.1_RagTag:1578470-1576498 -            278 15980at314147        -            410   2.9e-09   32.6   0.0   2   2   7.7e-11   6.8e-09   31.4   0.0   271   368   107   206    82   244 0.83 -
contig_18707_pilon:1317-1844          -            176 15980at314147        -            410   3.5e-09   32.3   0.0   1   1   4.8e-11   4.2e-09   32.1   0.0   216   317     3   110     1   126 0.73 -
NW_025965313.1_RagTag:82152-83454     -            215 15980at314147        -            410     3e-08   29.3   0.0   1   2      0.31        28   -0.3   0.0    87   113    35    61     7    73 0.76 -
