#                                                                                             --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                         accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#                 ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
NW_025965008.1_RagTag:160158-159256   -            301 29714at314147        -            289    1e-104  346.8  24.8   1   1  1.2e-105  1.1e-104  346.6  24.8     1   287     9   301     9   301 0.96 -
NW_025965008.1_RagTag:207523-173283   -            295 29714at314147        -            289  6.9e-101  334.2  26.6   1   1  8.5e-102    8e-101  334.0  26.6    10   287     7   288     1   290 0.97 -
NW_025965008.1_RagTag:184192-173292   -            306 29714at314147        -            289  1.9e-100  332.7  25.1   1   1  2.4e-101  2.3e-100  332.5  25.1     1   287     9   302     9   304 0.97 -
NW_025965313.1_RagTag:1578926-1577992 -            301 29714at314147        -            289   3.1e-96  318.9  24.9   1   1   3.9e-97   3.6e-96  318.7  24.9     1   289    14   299    14   299 0.95 -
NW_025965313.1_RagTag:1618159-1619045 -            294 29714at314147        -            289   4.7e-95  315.0  26.1   1   1   5.7e-96   5.3e-95  314.9  26.1     4   289     1   291     1   291 0.96 -
NW_025965123.1_RagTag:1592694-1591777 -            306 29714at314147        -            289   2.1e-94  312.9  27.8   1   1   2.7e-95   2.5e-94  312.7  27.8     1   287     5   297     5   299 0.96 -
contig_70120_pilon:645-1523           -            293 29714at314147        -            289   5.8e-94  311.5  20.0   1   1   6.8e-95   6.4e-94  311.3  20.0     8   289     8   293     1   293 0.96 -
NW_025965008.1_RagTag:147463-148386   -            308 29714at314147        -            289   1.5e-93  310.1  25.9   1   1   1.9e-94   1.8e-93  309.9  25.9     1   288     9   303     9   304 0.96 -
contig_77425_pilon:139-1061           -            303 29714at314147        -            289   1.9e-93  309.7  24.8   1   1   2.4e-94   2.3e-93  309.5  24.8     1   288     9   297     9   298 0.95 -
NW_025965123.1_RagTag:1599996-1599049 -            316 29714at314147        -            289   8.6e-93  307.6  27.5   1   1     1e-93   9.8e-93  307.4  27.5     1   288    20   314    20   315 0.97 -
