#                                                                                             --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                         accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#                 ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
contig_52188_pilon:1550-468           -            361 18232at314147        -            573     9e-51  169.5 120.6   1  10   1.1e-09   2.2e-08   29.6   3.7   380   432     2    54     1    57 0.93 -
contig_52188_pilon:1550-468           -            361 18232at314147        -            573     9e-51  169.5 120.6   2  10   1.7e-09   3.5e-08   28.9   5.6    52   101    31    80    30    83 0.64 -
contig_52188_pilon:1550-468           -            361 18232at314147        -            573     9e-51  169.5 120.6   3  10   2.5e-10     5e-09   31.7   6.3   380   432    58   110    55   113 0.94 -
contig_52188_pilon:1550-468           -            361 18232at314147        -            573     9e-51  169.5 120.6   4  10   2.4e-09   4.8e-08   28.4   4.5    46   101    81   136    81   139 0.77 -
contig_52188_pilon:1550-468           -            361 18232at314147        -            573     9e-51  169.5 120.6   5  10   4.9e-10   9.7e-09   30.7   4.7   379   432   113   166   108   169 0.81 -
contig_52188_pilon:1550-468           -            361 18232at314147        -            573     9e-51  169.5 120.6   6  10   2.4e-09   4.7e-08   28.4   6.3   379   432   169   222   161   225 0.86 -
contig_52188_pilon:1550-468           -            361 18232at314147        -            573     9e-51  169.5 120.6   7  10   3.8e-08   7.6e-07   24.5   6.0   380   427   198   245   197   247 0.52 -
contig_52188_pilon:1550-468           -            361 18232at314147        -            573     9e-51  169.5 120.6   8  10     3e-10   6.1e-09   31.4   5.5   380   432   226   278   221   279 0.93 -
contig_52188_pilon:1550-468           -            361 18232at314147        -            573     9e-51  169.5 120.6   9  10   1.4e-09   2.7e-08   29.3   3.5   380   433   254   307   254   310 0.91 -
contig_52188_pilon:1550-468           -            361 18232at314147        -            573     9e-51  169.5 120.6  10  10     2e-09   3.9e-08   28.7   3.1   380   429   310   359   307   361 0.62 -
contig_18340_pilon:996-2162           -            389 18232at314147        -            573   1.2e-50  169.1  86.9   1   9   9.7e-07   1.9e-05   19.8   0.9   380   412     2    34     1    35 0.96 -
contig_18340_pilon:996-2162           -            389 18232at314147        -            573   1.2e-50  169.1  86.9   2   9   1.2e-10   2.4e-09   32.7   5.5   380   432    30    82    30    85 0.94 -
contig_18340_pilon:996-2162           -            389 18232at314147        -            573   1.2e-50  169.1  86.9   3   9   2.9e-07   5.8e-06   21.6   6.3   379   425    85   131    79   131 0.88 -
contig_18340_pilon:996-2162           -            389 18232at314147        -            573   1.2e-50  169.1  86.9   4   9   4.3e-09   8.6e-08   27.6   4.3   380   432   114   166   114   169 0.94 -
contig_18340_pilon:996-2162           -            389 18232at314147        -            573   1.2e-50  169.1  86.9   5   9   4.9e-10   9.8e-09   30.7   5.2    47   430   166   220   164   226 0.53 -
contig_18340_pilon:996-2162           -            389 18232at314147        -            573   1.2e-50  169.1  86.9   6   9   3.3e-08   6.5e-07   24.7   1.0   379   412   225   258   220   258 0.93 -
