#                                                                                             --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                         accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#                 ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
NW_025965426.1_RagTag:110740-109837   -            297 32225at314147        -            288   1.3e-99  329.9  22.0   1   1  1.6e-100   1.5e-99  329.7  22.0     4   287     2   297     1   297 0.92 -
NW_025965426.1_RagTag:65725-66621     -            299 32225at314147        -            288   1.8e-77  257.2  26.8   1   1   2.3e-78   2.1e-77  256.9  26.8     8   285     4   297     1   299 0.90 -
NW_025965426.1_RagTag:88035-78408     -            295 32225at314147        -            288   2.3e-72  240.4  23.1   1   1   3.2e-73   2.9e-72  240.1  23.1    15   286     2   289     1   290 0.93 -
NW_025965352.1_RagTag:41240-40296     -            315 32225at314147        -            288   1.3e-70  234.7  16.4   1   1   1.7e-71   1.5e-70  234.4  16.4    10   287    18   311     9   312 0.89 -
NW_025965426.1_RagTag:28199-27276     -            308 32225at314147        -            288   1.5e-70  234.5  24.5   1   1   1.9e-71   1.8e-70  234.2  24.5    10   285     8   299     1   302 0.89 -
NW_025965426.1_RagTag:16554-71915     -            291 32225at314147        -            288     3e-59  197.4  29.6   1   1     4e-60   3.7e-59  197.1  29.6    21   285     2   282     1   285 0.88 -
NW_025965352.1_RagTag:4551-3730       -            274 32225at314147        -            288   5.6e-58  193.2  20.6   1   1   7.2e-59   6.6e-58  193.0  20.6    38   287     4   268     1   269 0.91 -
NW_025965426.1_RagTag:110716-40808    -            261 32225at314147        -            288   1.3e-57  192.0  13.2   1   1     2e-58   1.8e-57  191.5  13.2    12   269     2   261     1   261 0.86 -
NW_025965352.1_RagTag:27074-26319     -            252 32225at314147        -            288   1.9e-48  161.9  15.3   1   1   2.9e-49   2.7e-48  161.5  15.3    55   287     1   248     1   249 0.86 -
NW_025965352.1_RagTag:14186-14813     -            207 32225at314147        -            288     1e-45  153.0  12.3   1   1   1.4e-46   1.2e-45  152.7  12.3     2   169     4   168     3   205 0.92 -
