#                                                                                             --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                         accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#                 ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
NW_025965331.1_RagTag:94452-97432     -            301 31025at314147        -            286  3.9e-121  400.6  17.2   1   1  7.4e-122  6.6e-121  399.8  17.2     1   286    14   299    14   299 0.94 -
contig_30879_pilon:3584-2657          -            305 31025at314147        -            286   8.8e-86  284.6  24.5   1   1   1.1e-86     1e-85  284.4  24.5     1   286    11   299    11   299 0.96 -
NW_025965223.1_RagTag:142315-141397   -            298 31025at314147        -            286   3.8e-85  282.5  29.9   1   1     5e-86   4.5e-85  282.2  29.9     1   286     5   289     5   289 0.95 -
contig_26960_pilon:493-1408           -            302 31025at314147        -            286   4.6e-85  282.2  19.1   1   1   6.2e-86   5.5e-85  281.9  19.1     9   286    19   297     9   297 0.97 -
NW_025965274.1_RagTag:27055-27957     -            301 31025at314147        -            286   7.5e-85  281.5  25.7   1   1   9.6e-86   8.6e-85  281.3  25.7     1   285     1   292     1   293 0.96 -
NW_025965008.1_RagTag:215030-201358   -            296 31025at314147        -            286   5.3e-83  275.4  28.5   1   1   6.7e-84   6.1e-83  275.3  28.5     3   286     7   293     5   293 0.93 -
NW_025965274.1_RagTag:6040-6949       -            298 31025at314147        -            286   1.6e-82  273.9  23.2   1   1     2e-83   1.8e-82  273.7  23.2     1   285     6   292     6   293 0.96 -
NW_025965123.1_RagTag:1711444-1710527 -            306 31025at314147        -            286     7e-82  271.8  30.1   1   1     9e-83   8.1e-82  271.6  30.1     1   286     5   296     5   296 0.94 -
contig_72712_pilon:604-1510           -            297 31025at314147        -            286   1.4e-79  264.2  24.5   1   1   1.8e-80   1.7e-79  264.0  24.5     1   286     6   293     6   293 0.96 -
contig_57973_pilon:1283-390           -            298 31025at314147        -            286   2.2e-79  263.5  16.5   1   1   2.8e-80   2.5e-79  263.4  16.5     1   286     1   293     1   293 0.95 -
NW_025965258.1_RagTag:3878-4798       -            307 31025at314147        -            286   3.4e-79  262.9  21.7   1   1   4.3e-80   3.9e-79  262.7  21.7     3   285    11   300     9   301 0.96 -
NW_025965101.1_RagTag:64024-64942     -            302 31025at314147        -            286   4.4e-79  262.6  26.2   1   1   5.6e-80   5.1e-79  262.4  26.2     1   285     5   292     5   293 0.95 -
NW_025965315.1_RagTag:2533229-2534137 -            303 31025at314147        -            286   6.6e-79  262.0  26.6   1   1   8.3e-80   7.5e-79  261.8  26.6     1   286     7   299     7   299 0.96 -
contig_14807_pilon:1469-638           -            273 31025at314147        -            286   1.2e-78  261.1  17.6   1   1   1.6e-79   1.5e-78  260.9  17.6    19   286     5   272     3   272 0.96 -
NW_025965123.1_RagTag:1777274-1722033 -            296 31025at314147        -            286   1.9e-78  260.5  21.8   1   1   2.4e-79   2.1e-78  260.3  21.8     3   285     7   296     5   296 0.95 -
NW_025965230.1_RagTag:1057613-1056714 -            300 31025at314147        -            286   2.6e-78  260.0  23.9   1   1   3.3e-79     3e-78  259.9  23.9     1   286     5   297     5   297 0.94 -
NW_025965233.1_RagTag:201426-202343   -            306 31025at314147        -            286   3.1e-78  259.8  21.0   1   1     4e-79   3.6e-78  259.6  21.0     1   285     7   299     7   300 0.96 -
contig_72985_pilon:1524-2450          -            309 31025at314147        -            286   6.5e-78  258.8  29.1   1   1   8.2e-79   7.4e-78  258.6  29.1     1   286    11   303    11   303 0.94 -
NW_025965151.1_RagTag:2674-3609       -            290 31025at314147        -            286   2.8e-77  256.6  24.2   1   2   5.6e-20   5.1e-19   65.5   8.6     1    92     9   107     9   108 0.84 -
NW_025965151.1_RagTag:2674-3609       -            290 31025at314147        -            286   2.8e-77  256.6  24.2   2   2     2e-60   1.8e-59  198.2   7.6   114   286   108   280   105   280 0.99 -
NW_025965182.1_RagTag:1842087-1841159 -            308 31025at314147        -            286   5.5e-77  255.7  25.0   1   1   7.5e-78   6.8e-77  255.4  25.0     3   286    11   299    10   299 0.94 -
NW_025965008.1_RagTag:215033-201349   -            281 31025at314147        -            286   4.2e-76  252.8  26.9   1   2   1.1e-34   9.7e-34  113.8  11.9     3   128     8   140     6   141 0.88 -
NW_025965008.1_RagTag:215033-201349   -            281 31025at314147        -            286   4.2e-76  252.8  26.9   2   2   2.2e-44     2e-43  145.6   8.4   148   286   137   275   133   275 0.98 -
contig_70120_pilon:673-1551           -            293 31025at314147        -            286     2e-75  250.6  23.9   1   1   2.5e-76   2.3e-75  250.4  23.9     4   286     1   290     1   290 0.95 -
NW_025965331.1_RagTag:92489-91727     -            250 31025at314147        -            286     4e-75  249.6  14.7   1   1   5.4e-76   4.9e-75  249.3  14.7    42   286     4   248     2   248 0.96 -
NW_025965123.1_RagTag:1718891-1717962 -            310 31025at314147        -            286   4.2e-75  249.5  27.7   1   1   5.3e-76   4.8e-75  249.3  27.7     1   285     9   300     9   301 0.95 -
NW_025965431.1_RagTag:15927-16824     -            297 31025at314147        -            286   1.1e-74  248.1  24.7   1   1   1.4e-75   1.3e-74  248.0  24.7     4   285     2   288     1   289 0.93 -
contig_56588_pilon:2328-1531          -            266 31025at314147        -            286   1.4e-74  247.8  24.5   1   1   1.8e-75   1.6e-74  247.6  24.5    30   285     3   262     1   263 0.96 -
NW_025965317.1_RagTag:2643605-2644525 -            307 31025at314147        -            286   1.7e-74  247.5  18.6   1   1   2.1e-75   1.9e-74  247.3  18.6     1   285     9   307     9   307 0.85 -
contig_67131_pilon:1249-312           -            306 31025at314147        -            286     2e-74  247.3  22.5   1   1   2.5e-75   2.3e-74  247.1  22.5     1   286    20   305    20   305 0.94 -
NW_025965313.1_RagTag:1671616-1670725 -            295 31025at314147        -            286   2.8e-74  246.8  28.2   1   1   3.7e-75   3.4e-74  246.6  28.2    16   285    14   285     4   286 0.94 -
NW_025965341.1_RagTag:125096-124200   -            260 31025at314147        -            286   3.8e-74  246.4  29.5   1   2   1.9e-19   1.7e-18   63.7  10.3     3    90     1    96     1   100 0.87 -
NW_025965341.1_RagTag:125096-124200   -            260 31025at314147        -            286   3.8e-74  246.4  29.5   2   2   1.4e-57   1.3e-56  188.9  12.6   129   285    97   253    95   254 0.98 -
NW_025965008.1_RagTag:162738-163665   -            290 31025at314147        -            286   5.6e-74  245.8  24.9   1   1   7.7e-73     7e-72  239.0  24.9     3   285    11   282     9   283 0.91 -
NW_025965320.1_RagTag:840022-839114   -            303 31025at314147        -            286   1.2e-73  244.7  23.1   1   1   1.6e-74   1.4e-73  244.5  23.1     2   285    10   300     9   301 0.95 -
contig_36220_pilon:1250-2170          -            307 31025at314147        -            286   1.4e-73  244.5  26.2   1   1   1.8e-74   1.6e-73  244.3  26.2     2   286    10   301     9   301 0.95 -
contig_19626_pilon:1319-2246          -            307 31025at314147        -            286   1.5e-73  244.4  29.0   1   1   1.9e-74   1.7e-73  244.2  29.0     1   286     9   299     9   299 0.95 -
NW_025965313.1_RagTag:72611-73496     -            284 31025at314147        -            286   1.6e-73  244.4  29.2   1   1   3.5e-74   3.2e-73  243.4  29.2    16   286    12   275     6   275 0.95 -
NW_025965407.1_RagTag:8718-7813       -            302 31025at314147        -            286   2.4e-73  243.8  21.6   1   1     3e-74   2.7e-73  243.6  21.6     3   286     8   298     6   298 0.93 -
NW_025965324.1_RagTag:3944352-3943433 -            303 31025at314147        -            286   4.2e-73  243.0  23.8   1   1   5.3e-74   4.8e-73  242.8  23.8     1   285    12   299    12   300 0.95 -
NW_025965123.1_RagTag:1758147-1868285 -            279 31025at314147        -            286   1.1e-72  241.6  23.0   1   1   1.5e-73   1.4e-72  241.3  23.0     3   285     1   277     1   278 0.93 -
NW_025965008.1_RagTag:223693-234352   -            306 31025at314147        -            286   1.3e-72  241.4  21.6   1   1   1.6e-73   1.5e-72  241.2  21.6     2   286     9   303     8   303 0.91 -
