#                                                                                             --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                         accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#                 ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
NW_025965258.1_RagTag:3889-4797       -            303 26931at314147        -            287  1.1e-109  362.5  17.3   1   1  1.5e-110  1.3e-109  362.4  17.3     2   287     2   301     1   301 0.94 -
NW_025965581.1_RagTag:2807-3714       -            302 26931at314147        -            287  1.2e-102  339.5  16.9   1   1  1.7e-103  1.4e-102  339.2  16.9     8   287     5   300     2   300 0.91 -
contig_11065_pilon:1219-299           -            307 26931at314147        -            287   3.7e-97  321.5  14.8   1   1   4.9e-98   4.2e-97  321.3  14.8     2   286     9   306     8   307 0.92 -
NW_025965054.1_RagTag:13483-18609     -            293 26931at314147        -            287   1.6e-88  293.1   6.4   1   1   3.1e-89   2.6e-88  292.4   6.4     1   287     3   293     3   293 0.90 -
NW_025965307.1_RagTag:101333-100668   -            222 26931at314147        -            287   6.9e-88  291.1   8.0   1   1     9e-89   7.7e-88  290.9   8.0    86   287     2   213     1   213 0.94 -
contig_59306_pilon:1366-2256          -            283 26931at314147        -            287   3.9e-84  278.8  13.6   1   1   9.1e-85   7.8e-84  277.8  13.6     1   280     1   280     1   283 0.90 -
NW_025965317.1_RagTag:2638743-2639629 -            295 26931at314147        -            287   5.2e-81  268.5  15.9   1   1     7e-82     6e-81  268.3  15.9    14   286     1   293     1   294 0.88 -
contig_70120_pilon:672-1559           -            296 26931at314147        -            287     6e-81  268.3  16.5   1   1   7.8e-82   6.7e-81  268.1  16.5     8   286     1   293     1   294 0.91 -
contig_57973_pilon:1283-390           -            298 26931at314147        -            287   4.6e-78  258.8  11.9   1   1     6e-79   5.2e-78  258.7  11.9     7   287     3   297     1   297 0.92 -
NW_025965307.1_RagTag:60822-79022     -            238 26931at314147        -            287     6e-78  258.5  12.7   1   2   5.5e-61   4.7e-60  199.7  10.0     2   159     4   170     3   171 0.93 -
NW_025965307.1_RagTag:60822-79022     -            238 26931at314147        -            287     6e-78  258.5  12.7   2   2   2.5e-19   2.2e-18   63.0   0.0   219   285   168   238   168   238 0.91 -
NW_025965101.1_RagTag:63953-64872     -            304 26931at314147        -            287   7.7e-78  258.1  19.9   1   1     1e-78   8.6e-78  257.9  19.9     7   286     7   298     1   299 0.92 -
NW_025965274.1_RagTag:6011-6937       -            309 26931at314147        -            287   1.2e-76  254.2  19.1   1   1   1.6e-77   1.3e-76  254.0  19.1     5   285    12   306     8   308 0.93 -
NW_025965161.1_RagTag:669574-679032   -            309 26931at314147        -            287   1.2e-75  250.9  18.3   1   1   1.6e-76   1.4e-75  250.7  18.3     3   287     7   309     5   309 0.90 -
contig_45284_pilon:1194-2101          -            300 26931at314147        -            287   1.8e-75  250.4  22.8   1   1   2.3e-76     2e-75  250.2  22.8     2   287     3   298     2   298 0.91 -
NW_025965203.1_RagTag:477586-478475   -            283 26931at314147        -            287   2.6e-75  249.8  13.8   1   1   3.4e-76   2.9e-75  249.6  13.8     8   286     1   280     1   281 0.90 -
NW_025965230.1_RagTag:1052542-1051619 -            308 26931at314147        -            287   5.8e-75  248.6  18.9   1   1   7.7e-76   6.6e-75  248.5  18.9     7   286    10   303     4   304 0.93 -
NW_025965274.1_RagTag:811-27886       -            297 26931at314147        -            287     1e-74  247.8  21.4   1   1   1.4e-75   1.2e-74  247.7  21.4     5   285     6   293     2   295 0.93 -
NW_025965057.1_RagTag:7578-6664       -            305 26931at314147        -            287   1.3e-74  247.6  19.2   1   1   1.7e-75   1.4e-74  247.4  19.2     1   286     5   302     5   303 0.91 -
NW_025965315.1_RagTag:2528403-2529299 -            299 26931at314147        -            287   3.4e-74  246.1  21.4   1   1   4.5e-75   3.9e-74  246.0  21.4     4   282     6   298     3   299 0.92 -
NW_025965407.1_RagTag:8729-7857       -            291 26931at314147        -            287   3.8e-74  246.0  18.2   1   1   4.9e-75   4.2e-74  245.8  18.2     2   277     2   291     1   291 0.90 -
NW_025965123.1_RagTag:1720466-1719549 -            306 26931at314147        -            287   7.1e-74  245.1  25.9   1   1   9.4e-75     8e-74  244.9  25.9     6   286     6   299     1   300 0.90 -
NW_025965101.1_RagTag:53709-52805     -            300 26931at314147        -            287   3.8e-73  242.7  17.9   1   1   5.4e-74   4.6e-73  242.4  17.9     7   286    11   298     4   299 0.89 -
contig_72712_pilon:614-1506           -            290 26931at314147        -            287   4.4e-73  242.5  20.9   1   1   5.7e-74   4.9e-73  242.3  20.9     8   286     4   289     1   290 0.93 -
contig_19626_pilon:1309-2237          -            309 26931at314147        -            287   1.4e-72  240.8  23.8   1   1   1.9e-73   1.6e-72  240.6  23.8     6   286    12   305     7   306 0.90 -
NW_025965233.1_RagTag:206241-207158   -            306 26931at314147        -            287   1.9e-72  240.4  17.9   1   1   2.5e-73   2.1e-72  240.2  17.9     2   286     4   303     3   304 0.90 -
NW_025965080.1_RagTag:595446-596340   -            298 26931at314147        -            287   4.4e-72  239.2  24.1   1   1   5.9e-73     5e-72  239.0  24.1     4   285     6   298     3   298 0.92 -
