#                                                                                             --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                         accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#                 ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
NW_025965426.1_RagTag:113189-107509   -            289 32225at314147        -            288   3.3e-91  302.2  24.1   1   1   4.3e-92   3.8e-91  302.1  24.1    14   285     5   289     1   289 0.90 -
NW_025965426.1_RagTag:63389-64287     -            296 32225at314147        -            288   3.4e-78  259.5  26.6   1   1   4.5e-79   3.9e-78  259.3  26.6     8   285     4   294     1   296 0.93 -
NW_025965352.1_RagTag:41208-40264     -            315 32225at314147        -            288   1.2e-70  234.7  16.4   1   1   1.8e-71   1.5e-70  234.4  16.4    10   287    18   311     9   312 0.89 -
NW_025965426.1_RagTag:28176-27310     -            289 32225at314147        -            288   4.4e-69  229.7  25.8   1   1   5.9e-70   5.1e-69  229.4  25.8    12   283     1   288     1   289 0.90 -
NW_025965426.1_RagTag:121572-84814    -            308 32225at314147        -            288   1.1e-66  221.8  24.0   1   1   1.5e-67   1.4e-66  221.5  24.0     3   287     6   304     4   305 0.92 -
NW_025965426.1_RagTag:121557-76072    -            297 32225at314147        -            288   4.1e-66  219.9  21.3   1   1   6.3e-67   5.5e-66  219.5  21.3     6   286     4   291     1   292 0.92 -
NW_025965426.1_RagTag:108382-38484    -            272 32225at314147        -            288     6e-59  196.4  11.0   1   1     8e-60     7e-59  196.2  11.0    12   269     2   272     1   272 0.89 -
NW_025965352.1_RagTag:126922-3758     -            280 32225at314147        -            288   2.5e-57  191.1  19.7   1   1   3.5e-58   3.1e-57  190.8  19.7    38   283    20   280     9   280 0.90 -
NW_025965352.1_RagTag:27049-26294     -            252 32225at314147        -            288   1.9e-48  161.9  15.3   1   1     3e-49   2.6e-48  161.5  15.3    55   287     1   248     1   249 0.86 -
NW_025965426.1_RagTag:16556-60371     -            275 32225at314147        -            288   2.7e-48  161.4  31.8   1   1   1.6e-48   1.4e-47  159.1  31.8    21   286     2   270     1   272 0.86 -
NW_025965352.1_RagTag:14161-22498     -            220 32225at314147        -            288   3.3e-47  157.9  16.1   1   1   4.5e-48     4e-47  157.6  16.1     2   170     4   171     3   220 0.80 -
NW_025965581.1_RagTag:2807-3714       -            302 32225at314147        -            288   4.1e-41  137.9  17.5   1   1   5.8e-42     5e-41  137.6  17.5    12   287     5   296     1   297 0.84 -
contig_26960_pilon:500-1427           -            307 32225at314147        -            288   5.7e-41  137.4  14.2   1   1   8.1e-42   7.1e-41  137.1  14.2    31   287    29   297     3   298 0.83 -
NW_025965431.1_RagTag:7750-16805      -            295 32225at314147        -            288   1.2e-40  136.3  20.9   1   1   1.6e-41   1.4e-40  136.1  20.9    11   286     7   290     1   292 0.82 -
NW_025965317.1_RagTag:2638743-2639629 -            295 32225at314147        -            288   1.7e-40  135.9  18.1   1   1   1.4e-40   1.2e-39  133.0  18.1    31   287    14   290     3   291 0.78 -
contig_59306_pilon:1366-2256          -            283 32225at314147        -            288   9.4e-40  133.4  14.2   1   1   1.3e-40   1.1e-39  133.2  14.2     6   284     2   280     1   283 0.83 -
NW_025965182.1_RagTag:1844071-1843137 -            311 32225at314147        -            288   1.7e-39  132.5  20.6   1   1   2.4e-40   2.1e-39  132.3  20.6    11   287    11   300     3   301 0.82 -
NW_025965431.1_RagTag:38801-37884     -            306 32225at314147        -            288   6.2e-39  130.7  21.3   1   1   8.8e-40   7.7e-39  130.4  21.3    10   287    10   301     4   302 0.86 -
NW_025965101.1_RagTag:63953-64872     -            304 32225at314147        -            288   1.7e-38  129.3  22.4   1   1   2.2e-39     2e-38  129.1  22.4    10   287     6   295     1   296 0.85 -
contig_11065_pilon:1219-299           -            307 32225at314147        -            288   4.2e-38  128.0  16.2   1   1   6.5e-39   5.7e-38  127.5  16.2    11   286    14   302     6   304 0.81 -
NW_025965274.1_RagTag:6011-6937       -            309 32225at314147        -            288   7.3e-38  127.2  21.2   1   1   1.1e-38   9.7e-38  126.8  21.2     7   287    10   304     6   305 0.82 -
contig_36220_pilon:1250-2170          -            307 32225at314147        -            288     9e-38  126.9  24.4   1   1   1.3e-38   1.1e-37  126.6  24.4    32   287    32   301    17   302 0.82 -
NW_025965146.1_RagTag:98922-98007     -            292 32225at314147        -            288   1.6e-37  126.1  23.0   1   1   2.2e-38   1.9e-37  125.8  23.0    22   287    21   283     2   284 0.79 -
NW_025965151.1_RagTag:9975-9157       -            273 32225at314147        -            288   5.6e-37  124.3  27.1   1   1   8.1e-38   7.1e-37  123.9  27.1    32   287     5   273     1   273 0.82 -
NW_025965274.1_RagTag:811-27886       -            297 32225at314147        -            288     6e-37  124.2  23.0   1   1   8.1e-38   7.1e-37  124.0  23.0     7   287     4   291     1   292 0.84 -
NW_025965123.1_RagTag:1869186-1731038 -            276 32225at314147        -            288     4e-36  121.5  22.1   1   1   5.8e-37     5e-36  121.2  22.1    35   286     4   269     1   271 0.81 -
contig_9927_pilon:1816-953            -            288 32225at314147        -            288   6.5e-36  120.8  19.2   1   1   9.2e-37   8.1e-36  120.5  19.2    32   287    17   286     6   287 0.83 -
contig_72712_pilon:614-1506           -            290 32225at314147        -            288   4.1e-35  118.2  23.4   1   1   5.4e-36   4.7e-35  118.0  23.4    11   287     3   286     1   287 0.80 -
NW_025965305.1_RagTag:1670313-1671218 -            302 32225at314147        -            288   6.9e-35  117.4  24.3   1   1     1e-35   9.1e-35  117.0  24.3     7   286     7   298     2   300 0.81 -
NW_025965101.1_RagTag:53709-52805     -            300 32225at314147        -            288   7.3e-35  117.4  21.1   1   1     1e-35   9.2e-35  117.0  21.1    31   287    28   295     8   296 0.78 -
NW_025965203.1_RagTag:477586-478475   -            283 32225at314147        -            288   7.8e-35  117.2  14.6   1   1   1.1e-35   9.7e-35  116.9  14.6    45   287    25   277    10   278 0.85 -
NW_025965223.1_RagTag:142410-141492   -            298 32225at314147        -            288   9.1e-35  117.0  31.1   1   1   1.9e-35   1.7e-34  116.1  31.1    11   287     7   289     1   290 0.86 -
contig_75679_pilon:808-1677           -            290 32225at314147        -            288   1.7e-34  116.2  22.5   1   1   2.2e-35   1.9e-34  116.0  22.5     4   246     7   265     4   290 0.77 -
NW_025965140.1_RagTag:855571-854690   -            294 32225at314147        -            288   1.9e-34  116.0  22.9   1   1   2.7e-35   2.4e-34  115.7  22.9    30   282    26   292     6   294 0.83 -
NW_025965324.1_RagTag:3944201-3943282 -            303 32225at314147        -            288   1.9e-34  116.0  21.7   1   1   2.9e-35   2.5e-34  115.6  21.7     4   283     7   296     4   301 0.79 -
contig_19055_pilon:1664-777           -            283 32225at314147        -            288   3.6e-34  115.1  22.0   1   1   9.1e-35     8e-34  113.9  22.0    33   286    23   276     2   278 0.84 -
contig_70120_pilon:672-1559           -            296 32225at314147        -            288     4e-34  114.9  17.4   1   1   5.7e-35     5e-34  114.6  17.4    12   287     1   290     1   291 0.81 -
NW_025965054.1_RagTag:13483-18609     -            293 32225at314147        -            288   4.9e-34  114.6  11.4   1   1   4.8e-34   4.2e-33  111.6  11.4     7   286     5   288     2   290 0.82 -
NW_025965023.1_RagTag:896670-897431   -            243 32225at314147        -            288   7.8e-34  114.0  18.4   1   1   1.1e-34   9.2e-34  113.7  18.4    55   287     2   237     1   238 0.83 -
contig_45284_pilon:1194-2101          -            300 32225at314147        -            288   1.1e-33  113.5  27.2   1   1   2.7e-34   2.4e-33  112.4  27.2     7   286     4   293     1   295 0.77 -
NW_025965258.1_RagTag:3889-4797       -            303 32225at314147        -            288   1.8e-33  112.8  19.3   1   1   2.6e-34   2.3e-33  112.4  19.3    11   287     7   297     2   298 0.81 -
contig_78135_pilon:1576-679           -            269 32225at314147        -            288   2.4e-33  112.4  17.9   1   1   3.4e-34   2.9e-33  112.1  17.9    53   287    26   267    22   268 0.89 -
NW_025965057.1_RagTag:7578-6664       -            305 32225at314147        -            288   3.4e-33  111.9  21.0   1   1   4.9e-34   4.3e-33  111.5  21.0    29   286    29   298     4   300 0.79 -
NW_025965230.1_RagTag:1052542-1051619 -            308 32225at314147        -            288   8.7e-33  110.5  20.0   1   1   1.2e-33   1.1e-32  110.2  20.0    11   287    10   300     2   301 0.79 -
NW_025965008.1_RagTag:173476-172598   -            293 32225at314147        -            288     1e-32  110.3  22.6   1   1   1.5e-33   1.3e-32  110.0  22.6    29   285    22   292     4   293 0.80 -
NW_025965233.1_RagTag:206241-207158   -            306 32225at314147        -            288   1.1e-32  110.2  20.6   1   1   2.1e-33   1.8e-32  109.5  20.6     6   287     4   300     2   301 0.79 -
contig_56588_pilon:2334-1507          -            276 32225at314147        -            288   1.2e-32  110.1  22.1   1   1   1.8e-33   1.5e-32  109.7  22.1    39   281     2   258     1   264 0.81 -
NW_025965146.1_RagTag:105378-106290   -            297 32225at314147        -            288   1.8e-32  109.5  20.5   1   1   2.9e-33   2.5e-32  109.0  20.5    33   286    29   290    19   292 0.82 -
NW_025965426.1_RagTag:111411-111983   -            191 32225at314147        -            288   2.2e-32  109.2  11.1   1   1     3e-33   2.7e-32  108.9  11.1   115   287     1   189     1   190 0.84 -
NW_025965138.1_RagTag:13922-13067     -            279 32225at314147        -            288     3e-32  108.8  23.1   1   1   4.2e-33   3.7e-32  108.5  23.1    31   287    15   276     6   277 0.86 -
NW_025965140.1_RagTag:1050730-1049929 -            265 32225at314147        -            288   3.2e-32  108.7  16.1   1   1   4.6e-33   4.1e-32  108.3  16.1    41   286     1   260     1   262 0.79 -
