#                                                                                             --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                         accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#                 ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
NW_025965008.1_RagTag:173476-172598   -            293 29714at314147        -            289  1.5e-103  342.9  23.4   1   1  1.9e-104  1.7e-103  342.8  23.4     1   285     2   293     2   293 0.97 -
NW_025965008.1_RagTag:225287-176711   -            293 29714at314147        -            289  2.2e-102  339.1  28.3   1   1  3.1e-103  2.7e-102  338.8  28.3     2   288    12   292    11   293 0.97 -
NW_025965008.1_RagTag:225269-189566   -            296 29714at314147        -            289   1.2e-99  330.1  28.4   1   1  1.6e-100   1.4e-99  329.9  28.4     2   289     6   294     5   294 0.97 -
contig_16391_pilon:1986-1069          -            306 29714at314147        -            289   2.3e-99  329.2  28.5   1   1    3e-100   2.7e-99  329.0  28.5     1   287     9   302     9   304 0.97 -
NW_025965313.1_RagTag:1671318-1670390 -            304 29714at314147        -            289   5.1e-99  328.1  27.3   1   1  6.7e-100   5.9e-99  327.9  27.3     1   289    12   301    12   301 0.96 -
NW_025965008.1_RagTag:199898-198979   -            304 29714at314147        -            289   3.1e-98  325.5  27.8   1   1     4e-99   3.5e-98  325.3  27.8     1   288     9   302     9   303 0.97 -
NW_025965123.1_RagTag:1788531-1706789 -            303 29714at314147        -            289   3.3e-97  322.1  23.9   1   1   4.4e-98   3.9e-97  321.9  23.9     3   287    11   299     9   301 0.96 -
NW_025965057.1_RagTag:7578-6664       -            305 29714at314147        -            289   8.7e-97  320.7  21.9   1   1   1.2e-97     1e-96  320.5  21.9     1   288     9   301     9   302 0.96 -
NW_025965123.1_RagTag:1720466-1719549 -            306 29714at314147        -            289   2.1e-94  312.9  27.8   1   1   2.8e-95   2.5e-94  312.7  27.8     1   287     5   297     5   299 0.96 -
contig_70120_pilon:672-1559           -            296 29714at314147        -            289   4.4e-94  311.9  20.1   1   1   5.5e-95   4.9e-94  311.7  20.1     8   289     8   293     1   293 0.96 -
contig_9927_pilon:1816-953            -            288 29714at314147        -            289   6.1e-93  308.1  19.3   1   1   7.7e-94   6.8e-93  308.0  19.3    10   287     6   287     1   288 0.95 -
NW_025965008.1_RagTag:210078-198964   -            288 29714at314147        -            289   1.2e-92  307.2  27.9   1   1   1.5e-93   1.3e-92  307.0  27.9    10   288     6   281     1   282 0.97 -
NW_025965431.1_RagTag:7750-16805      -            295 29714at314147        -            289   1.7e-91  303.4  20.6   1   1   2.2e-92     2e-91  303.2  20.6     1   289     5   294     5   294 0.97 -
NW_025965324.1_RagTag:3944201-3943282 -            303 29714at314147        -            289   5.2e-91  301.8  23.0   1   1   6.6e-92   5.8e-91  301.6  23.0     1   289    12   303    12   303 0.96 -
NW_025965431.1_RagTag:38801-37884     -            306 29714at314147        -            289   1.7e-89  296.8  20.6   1   1   2.3e-90     2e-89  296.6  20.6     1   287     9   302     9   304 0.96 -
contig_72985_pilon:1524-2407          -            294 29714at314147        -            289     6e-89  295.0  30.8   1   1   7.7e-90   6.8e-89  294.8  30.8     1   278    11   294    11   294 0.97 -
