#                                                                                             --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                         accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#                 ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
NW_025965331.1_RagTag:84070-84891     -            274 29581at314147        -            289  7.4e-106  350.4  16.1   1   1  9.6e-107  8.3e-106  350.2  16.1     1   253    10   274    10   274 0.94 -
NW_025965341.1_RagTag:115963-115071   -            292 29581at314147        -            289   2.2e-85  283.2  24.0   1   1     3e-86   2.6e-85  283.0  24.0    13   287    21   292     4   292 0.93 -
NW_025965223.1_RagTag:121394-120495   -            300 29581at314147        -            289   1.8e-84  280.2  28.6   1   1   2.3e-85     2e-84  280.1  28.6     1   288     1   296     1   297 0.95 -
NW_025965274.1_RagTag:775-1698        -            308 29581at314147        -            289   4.9e-83  275.5  27.9   1   1   6.3e-84   5.4e-83  275.4  27.9     1   287    12   306    12   308 0.94 -
NW_025965331.1_RagTag:82451-81553     -            297 29581at314147        -            289   8.3e-83  274.8  20.8   1   1   1.1e-83   9.3e-83  274.6  20.8     1   288     1   294     1   295 0.95 -
contig_30879_pilon:3182-2259          -            308 29581at314147        -            289   1.3e-81  270.9  22.3   1   1   1.7e-82   1.4e-81  270.7  22.3     2   287    14   307    13   308 0.94 -
contig_14807_pilon:1383-483           -            295 29581at314147        -            289   1.1e-80  267.9  20.3   1   1   1.4e-81   1.2e-80  267.7  20.3     2   285     7   293     6   295 0.96 -
contig_22903_pilon:621-1529           -            303 29581at314147        -            289   9.4e-79  261.5  23.1   1   1   1.2e-79   1.1e-78  261.3  23.1     1   289     6   302     6   302 0.95 -
NW_025965581.1_RagTag:2490-3395       -            302 29581at314147        -            289   2.2e-78  260.3  18.3   1   1   2.8e-79   2.4e-78  260.1  18.3     3   288     4   299     2   300 0.94 -
NW_025965274.1_RagTag:18043-18971     -            307 29581at314147        -            289   7.9e-78  258.4  26.6   1   1     1e-78     9e-78  258.2  26.6     1   288    12   304    12   305 0.94 -
NW_025965258.1_RagTag:3663-4571       -            303 29581at314147        -            289   1.2e-77  257.8  19.0   1   1   1.6e-78   1.4e-77  257.6  19.0     2   288     6   300     5   301 0.94 -
contig_19626_pilon:706-1617           -            304 29581at314147        -            289   1.4e-77  257.6  31.7   1   1   1.8e-78   1.5e-77  257.5  31.7     1   285    11   303    11   304 0.95 -
NW_025965123.1_RagTag:1592694-1591777 -            306 29581at314147        -            289     3e-77  256.5  31.9   1   1     4e-78   3.4e-77  256.3  31.9    11   288    20   299     5   300 0.93 -
NW_025965123.1_RagTag:1599996-1599049 -            316 29581at314147        -            289   4.6e-77  255.9  28.6   1   1     6e-78   5.2e-77  255.7  28.6     1   287    20   314    20   316 0.95 -
NW_025965151.1_RagTag:9146-8328       -            273 29581at314147        -            289   8.5e-77  255.0  29.6   1   1   1.1e-77   9.4e-77  254.9  29.6    16   285     3   273     1   273 0.97 -
contig_26960_pilon:456-1361           -            302 29581at314147        -            289   6.1e-76  252.2  15.0   1   1   8.2e-77   7.2e-76  252.0  15.0    13   289    23   302    11   302 0.95 -
