#                                                                                             --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                         accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#                 ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
NW_025965101.1_RagTag:74471-75156     -            228 27123at314147        -            288   5.8e-96  318.0  10.9   1   1     8e-97   6.9e-96  317.8  10.9    73   288     1   222     1   222 0.94 -
NW_025965008.1_RagTag:160137-159262   -            292 27123at314147        -            288   2.1e-95  316.2  27.0   1   1   2.7e-96   2.3e-95  316.0  27.0     5   280     2   292     1   292 0.92 -
contig_56588_pilon:2295-1488          -            269 27123at314147        -            288   5.2e-95  314.9  23.8   1   1   6.8e-96   5.8e-95  314.7  23.8    27   287     1   269     1   269 0.96 -
NW_025965123.1_RagTag:1592694-1591777 -            306 27123at314147        -            288   3.6e-94  312.1  31.4   1   1   4.7e-95     4e-94  312.0  31.4     3   288     3   303     1   303 0.91 -
NW_025965008.1_RagTag:147496-148383   -            296 27123at314147        -            288   2.3e-93  309.5  26.8   1   1     3e-94   2.5e-93  309.3  26.8    16   287    16   296     1   296 0.93 -
NW_025965431.1_RagTag:6661-14820      -            299 27123at314147        -            288   3.5e-91  302.3  23.1   1   1     5e-92   4.3e-91  302.0  23.1    16   283    23   299    16   299 0.93 -
NW_025965431.1_RagTag:13941-14838     -            295 27123at314147        -            288   4.3e-91  302.0  25.6   1   1   5.5e-92   4.8e-91  301.9  25.6     8   284     2   290     1   294 0.92 -
NW_025965008.1_RagTag:201239-211571   -            288 27123at314147        -            288   7.4e-90  298.0  24.5   1   1   1.4e-90   1.2e-89  297.3  24.5    15   280    16   288     2   288 0.91 -
contig_75679_pilon:803-1694           -            297 27123at314147        -            288   4.7e-89  295.3  27.7   1   1   6.2e-90   5.3e-89  295.2  27.7     5   283     1   295     1   297 0.91 -
NW_025965123.1_RagTag:1599996-1599049 -            316 27123at314147        -            288   6.9e-89  294.8  29.8   1   1   9.2e-90   7.9e-89  294.6  29.8     4   284    19   315    16   316 0.92 -
NW_025965313.1_RagTag:1618129-1619045 -            305 27123at314147        -            288   9.5e-89  294.3  26.8   1   1   1.3e-89   1.1e-88  294.2  26.8     1   286     4   304     4   305 0.92 -
contig_70120_pilon:645-1532           -            296 27123at314147        -            288   1.3e-87  290.7  19.6   1   1   1.6e-88   1.3e-87  290.6  19.6    16   284    16   293     1   296 0.93 -
NW_025965123.1_RagTag:1603489-1602571 -            301 27123at314147        -            288     2e-87  290.0  25.0   1   1   2.6e-88   2.2e-87  289.8  25.0     4   283     8   297     5   301 0.89 -
contig_77425_pilon:139-1064           -            305 27123at314147        -            288   7.1e-87  288.2  24.1   1   1   9.5e-88   8.1e-87  288.0  24.1     1   287     5   302     5   303 0.89 -
NW_025965313.1_RagTag:1578926-1577992 -            301 27123at314147        -            288   8.3e-87  288.0  25.9   1   1   1.1e-87   9.5e-87  287.8  25.9     1   285    10   300    10   301 0.91 -
contig_30879_pilon:3182-2259          -            308 27123at314147        -            288   1.4e-86  287.2  21.6   1   1   1.9e-87   1.6e-86  287.0  21.6     1   283     9   307     9   308 0.93 -
NW_025965431.1_RagTag:35565-34649     -            304 27123at314147        -            288   2.2e-86  286.6  23.1   1   1   2.8e-87   2.4e-86  286.5  23.1    16   284    27   302     5   304 0.92 -
contig_19626_pilon:706-1617           -            304 27123at314147        -            288   1.2e-85  284.1  31.8   1   1   1.6e-86   1.4e-85  283.9  31.8     1   281     7   303     7   304 0.92 -
contig_14807_pilon:1383-483           -            295 27123at314147        -            288   3.9e-85  282.5  20.0   1   1   5.1e-86   4.4e-85  282.3  20.0     1   282     2   294     2   295 0.95 -
contig_72985_pilon:1525-2463          -            310 27123at314147        -            288   3.9e-85  282.5  26.9   1   1   5.4e-86   4.6e-85  282.2  26.9     3   288     9   307     7   307 0.86 -
NW_025965256.1_RagTag:9890-8704       -            296 27123at314147        -            288   4.4e-84  279.0  24.9   1   1   5.7e-85   4.9e-84  278.9  24.9     4   282     7   295     4   296 0.89 -
NW_025965313.1_RagTag:65078-65962     -            266 27123at314147        -            288   1.3e-83  277.4  29.1   1   2   2.9e-57   2.5e-56  187.9  22.7     8   187     3   193     1   197 0.88 -
NW_025965313.1_RagTag:65078-65962     -            266 27123at314147        -            288   1.3e-83  277.4  29.1   2   2   4.7e-29     4e-28   95.4   0.5   212   283   194   265   185   266 0.96 -
contig_48637_pilon:1311-406           -            302 27123at314147        -            288   6.8e-81  268.6  23.3   1   1   8.6e-82   7.4e-81  268.4  23.3     8   285     8   301     1   302 0.91 -
contig_26960_pilon:456-1361           -            302 27123at314147        -            288   8.8e-81  268.2  17.9   1   1   1.1e-81   9.8e-81  268.0  17.9     1   283     2   300     2   302 0.87 -
NW_025965320.1_RagTag:846850-846021   -            276 27123at314147        -            288   1.6e-80  267.3  22.9   1   1   2.1e-81   1.8e-80  267.2  22.9    20   285     1   275     1   276 0.96 -
NW_025965581.1_RagTag:2490-3395       -            302 27123at314147        -            288   5.2e-80  265.6  16.7   1   1   7.1e-81   6.1e-80  265.4  16.7     8   286     5   301     2   302 0.89 -
contig_9927_pilon:1331-466            -            247 27123at314147        -            288   5.5e-80  265.6  20.9   1   2   1.5e-47   1.3e-46  156.1  14.8    16   160     6   156     3   160 0.93 -
contig_9927_pilon:1331-466            -            247 27123at314147        -            288   5.5e-80  265.6  20.9   2   2   1.4e-34   1.2e-33  113.4   0.8   204   288   160   245   156   245 0.96 -
NW_025965258.1_RagTag:3663-4571       -            303 27123at314147        -            288   6.9e-80  265.2  17.9   1   1     9e-81   7.7e-80  265.1  17.9     1   286     1   302     1   303 0.92 -
contig_45643_pilon:1939-1040          -            300 27123at314147        -            288   1.1e-79  264.6  26.4   1   1   1.4e-80   1.2e-79  264.5  26.4    15   283    22   299     1   300 0.93 -
NW_025965320.1_RagTag:825301-824392   -            303 27123at314147        -            288     2e-79  263.7  26.9   1   1   2.6e-80   2.2e-79  263.6  26.9     1   282     5   302     5   303 0.93 -
NW_025965101.1_RagTag:56164-56868     -            235 27123at314147        -            288   3.9e-79  262.8  14.3   1   1   5.4e-80   4.6e-79  262.5  14.3    67   287     4   232     2   233 0.95 -
contig_22903_pilon:621-1529           -            303 27123at314147        -            288   5.8e-79  262.2  22.3   1   1   7.6e-80   6.5e-79  262.0  22.3     1   285     2   302     2   303 0.94 -
NW_025965203.1_RagTag:450455-451276   -            274 27123at314147        -            288   1.3e-78  261.0  21.6   1   1   1.7e-79   1.4e-78  260.9  21.6    15   267    15   274     1   274 0.92 -
contig_16391_pilon:1799-907           -            295 27123at314147        -            288   2.5e-78  260.1  29.1   1   1   3.2e-79   2.8e-78  260.0  29.1     3   281     3   295     1   295 0.93 -
NW_025965223.1_RagTag:121394-120495   -            300 27123at314147        -            288   4.3e-78  259.3  26.1   1   1   5.5e-79   4.8e-78  259.2  26.1    14   288    17   300     1   300 0.93 -
NW_025965138.1_RagTag:8461-7640       -            274 27123at314147        -            288   8.5e-78  258.4  21.2   1   1   1.1e-78   9.5e-78  258.2  21.2    17   283     1   273     1   274 0.90 -
NW_025965274.1_RagTag:18043-18971     -            307 27123at314147        -            288   8.8e-78  258.3  25.3   1   1   1.2e-78     1e-77  258.2  25.3     1   286     8   306     8   307 0.93 -
NW_025965008.1_RagTag:184192-183276   -            289 27123at314147        -            288     3e-77  256.6  25.9   1   1   2.1e-76   1.8e-75  250.8  25.9     1   283     5   287     5   289 0.92 -
NW_025965140.1_RagTag:1002759-1001962 -            259 27123at314147        -            288   1.1e-76  254.8  18.7   1   1   1.4e-77   1.2e-76  254.6  18.7    34   285     6   259     2   259 0.91 -
NW_025965331.1_RagTag:82451-81553     -            297 27123at314147        -            288   1.7e-76  254.1  19.8   1   1   2.3e-77   1.9e-76  253.9  19.8     6   286     2   296     1   297 0.90 -
contig_23379_pilon:2033-1140          -            298 27123at314147        -            288   3.5e-76  253.1  24.9   1   1   4.5e-77   3.9e-76  252.9  24.9     1   282     1   297     1   298 0.91 -
NW_025965140.1_RagTag:813619-812738   -            294 27123at314147        -            288   3.8e-76  253.0  24.3   1   1   4.9e-77   4.2e-76  252.8  24.3     3   277     3   293     1   294 0.89 -
NW_025965230.1_RagTag:981322-980399   -            308 27123at314147        -            288   3.9e-76  252.9  21.1   1   1   5.6e-77   4.8e-76  252.6  21.1     1   284     4   303     4   305 0.90 -
NW_025965274.1_RagTag:775-1698        -            308 27123at314147        -            288   2.2e-75  250.5  26.3   1   1   2.9e-76   2.5e-75  250.3  26.3     1   285     8   308     8   308 0.93 -
contig_57973_pilon:1251-358           -            298 27123at314147        -            288   2.7e-75  250.2  15.0   1   1   3.5e-76     3e-75  250.0  15.0     5   285     1   297     1   298 0.91 -
contig_45575_pilon:1119-2019          -            296 27123at314147        -            288   2.9e-75  250.1  12.3   1   1   3.8e-76   3.3e-75  249.9  12.3     1   284     1   296     1   296 0.90 -
NW_025965008.1_RagTag:184180-173307   -            296 27123at314147        -            288   3.5e-75  249.8  28.3   1   1   4.6e-76   3.9e-75  249.6  28.3     1   279     1   294     1   296 0.91 -
