#                                                                                             --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                         accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#                 ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
NW_025965101.1_RagTag:46542-45633     -            302 27430at314147        -            286  1.6e-102  339.5  19.8   1   1  2.2e-103  1.9e-102  339.3  19.8     1   286     9   300     9   300 0.96 -
NW_025965251.1_RagTag:376661-375814   -            272 27430at314147        -            286   3.3e-94  312.3  23.2   1   1   4.4e-95   3.7e-94  312.1  23.2    12   286     2   272     1   272 0.96 -
NW_025965123.1_RagTag:1790961-1790050 -            304 27430at314147        -            286     3e-91  302.5  24.7   1   1     4e-92   3.4e-91  302.3  24.7     1   286     5   299     5   299 0.94 -
NW_025965146.1_RagTag:91849-90956     -            276 27430at314147        -            286   3.4e-90  299.1  24.0   1   2   3.1e-42   2.7e-41  138.6  12.9     2   126     8   135     7   139 0.95 -
NW_025965146.1_RagTag:91849-90956     -            276 27430at314147        -            286   3.4e-90  299.1  24.0   2   2   7.4e-51   6.3e-50  166.9   3.6   148   286   137   276   135   276 0.97 -
NW_025965305.1_RagTag:1566199-1565318 -            294 27430at314147        -            286   5.1e-89  295.2  25.1   1   1   6.8e-90   5.8e-89  295.0  25.1     1   279     9   294     9   294 0.94 -
NW_025965305.1_RagTag:1568367-1569271 -            292 27430at314147        -            286   5.4e-88  291.8  23.0   1   1   7.2e-89   6.2e-88  291.7  23.0    25   285    24   291     9   292 0.93 -
NW_025965305.1_RagTag:1593276-1609222 -            267 27430at314147        -            286   3.8e-85  282.5  18.9   1   2   6.2e-67   5.3e-66  219.7  12.1     1   185     9   197     9   198 0.94 -
NW_025965305.1_RagTag:1593276-1609222 -            267 27430at314147        -            286   3.8e-85  282.5  18.9   2   2   1.1e-20     9e-20   68.0   0.7   219   286   197   264   191   264 0.97 -
NW_025965138.1_RagTag:8461-7640       -            274 27430at314147        -            286     4e-85  282.4  19.3   1   1   5.3e-86   4.5e-85  282.3  19.3    20   286     1   274     1   274 0.96 -
NW_025965080.1_RagTag:560460-561338   -            293 27430at314147        -            286   4.5e-83  275.7  20.5   1   1   5.9e-84     5e-83  275.5  20.5     1   286     1   293     1   293 0.96 -
contig_17327_pilon:1262-525           -            246 27430at314147        -            286   2.3e-80  266.8  16.9   1   1     3e-81   2.5e-80  266.7  16.9    50   286     1   241     1   241 0.98 -
NW_025965123.1_RagTag:1692788-1693690 -            301 27430at314147        -            286   2.3e-79  263.5  21.8   1   1   3.1e-80   2.6e-79  263.3  21.8     1   286     5   297     5   297 0.96 -
NW_025965123.1_RagTag:1729259-1682344 -            286 27430at314147        -            286   5.9e-79  262.2  18.5   1   1   7.7e-80   6.6e-79  262.0  18.5    12   286     5   281     1   281 0.94 -
contig_71775_pilon:1429-593           -            274 27430at314147        -            286   1.2e-78  261.1  24.8   1   1   1.6e-79   1.4e-78  261.0  24.8    20   286     1   269     1   269 0.93 -
NW_025965636.1_RagTag:13668-15681     -            293 27430at314147        -            286   1.4e-78  260.9  27.0   1   1   1.9e-79   1.6e-78  260.7  27.0     1   286     6   291     6   291 0.95 -
NW_025965123.1_RagTag:1802243-1682359 -            269 27430at314147        -            286   3.6e-78  259.6  19.6   1   1   5.1e-79   4.4e-78  259.3  19.6    18   286     3   269     1   269 0.95 -
contig_67131_pilon:894-1              -            298 27430at314147        -            286   7.6e-75  248.7  20.8   1   1     1e-75   8.6e-75  248.5  20.8     1   284     6   298     6   298 0.94 -
NW_025965230.1_RagTag:981322-980399   -            308 27430at314147        -            286   4.2e-74  246.2  17.3   1   1   5.6e-75   4.8e-74  246.1  17.3     1   286     8   303     8   303 0.93 -
contig_23379_pilon:2033-1140          -            298 27430at314147        -            286   9.4e-72  238.5  22.5   1   1   1.2e-72   1.1e-71  238.4  22.5     1   284     5   297     5   298 0.92 -
contig_70120_pilon:645-1532           -            296 27430at314147        -            286   1.2e-71  238.2  16.3   1   1   1.6e-72   1.3e-71  238.1  16.3     4   286     1   293     1   293 0.92 -
NW_025965008.1_RagTag:160137-159262   -            292 27430at314147        -            286   8.6e-70  232.1  24.1   1   1   1.1e-70   9.7e-70  231.9  24.1     1   282     2   292     2   292 0.92 -
NW_025965315.1_RagTag:2412143-2413039 -            299 27430at314147        -            286     2e-69  230.9  25.7   1   1   2.7e-70   2.3e-69  230.7  25.7     1   282     7   298     7   299 0.91 -
NW_025965431.1_RagTag:13941-14838     -            295 27430at314147        -            286   4.1e-69  229.9  24.6   1   1   5.4e-70   4.6e-69  229.7  24.6     3   285     1   289     1   290 0.93 -
NW_025965313.1_RagTag:1618129-1619045 -            305 27430at314147        -            286   1.1e-68  228.4  24.9   1   1   1.5e-69   1.3e-68  228.3  24.9     1   286     8   302     8   302 0.93 -
NW_025965123.1_RagTag:1599996-1599049 -            316 27430at314147        -            286   1.6e-68  228.0  27.0   1   1   2.1e-69   1.8e-68  227.8  27.0     1   285    20   314    20   315 0.91 -
NW_025965581.1_RagTag:2490-3395       -            302 27430at314147        -            286   1.9e-68  227.7  15.7   1   1   2.6e-69   2.2e-68  227.5  15.7     3   286     4   299     2   299 0.91 -
NW_025965203.1_RagTag:450455-451276   -            274 27430at314147        -            286   2.4e-68  227.4  16.3   1   1   3.1e-69   2.7e-68  227.2  16.3     4   269     1   274     1   274 0.94 -
contig_19626_pilon:706-1617           -            304 27430at314147        -            286   5.3e-68  226.2  27.7   1   1     7e-69     6e-68  226.1  27.7     1   283    11   303    11   304 0.89 -
contig_57973_pilon:1251-358           -            298 27430at314147        -            286   2.3e-67  224.2  11.1   1   1     3e-68   2.6e-67  224.0  11.1     1   286     1   296     1   296 0.92 -
NW_025965140.1_RagTag:813619-812738   -            294 27430at314147        -            286   3.1e-67  223.7  22.7   1   1   4.1e-68   3.5e-67  223.5  22.7     1   279     5   293     5   294 0.91 -
NW_025965008.1_RagTag:147496-148383   -            296 27430at314147        -            286   3.7e-67  223.5  26.4   1   1     5e-68   4.3e-67  223.3  26.4     7   285     4   292     1   293 0.89 -
contig_45643_pilon:1939-1040          -            300 27430at314147        -            286   5.3e-67  222.9  24.4   1   1   7.1e-68     6e-67  222.8  24.4     2   286     6   300     5   300 0.92 -
NW_025965123.1_RagTag:1592694-1591777 -            306 27430at314147        -            286   5.5e-67  222.9  29.5   1   1   7.7e-68   6.6e-67  222.6  29.5     1   283     5   296     5   299 0.91 -
NW_025965123.1_RagTag:1802092-1682347 -            224 27430at314147        -            286   5.8e-67  222.8   9.5   1   1   7.9e-68   6.8e-67  222.6   9.5    65   286     3   220     1   220 0.96 -
contig_30879_pilon:3182-2259          -            308 27430at314147        -            286   9.3e-67  222.2  19.1   1   1   1.2e-67   1.1e-66  222.0  19.1     1   286    13   308    13   308 0.92 -
NW_025965431.1_RagTag:6661-14820      -            299 27430at314147        -            286   1.8e-66  221.2  21.1   1   1   2.4e-67     2e-66  221.0  21.1     1   285     4   299     4   299 0.90 -
contig_56588_pilon:2295-1488          -            269 27430at314147        -            286   1.3e-65  218.4  21.3   1   1   1.6e-66   1.4e-65  218.3  21.3    34   286     8   266     1   266 0.91 -
contig_22903_pilon:621-1529           -            303 27430at314147        -            286   1.8e-65  217.9  19.5   1   1   2.4e-66   2.1e-65  217.7  19.5     1   285     6   300     6   301 0.92 -
NW_025965274.1_RagTag:18043-18971     -            307 27430at314147        -            286   3.3e-65  217.1  22.7   1   1   4.5e-66   3.9e-65  216.8  22.7     1   285    12   303    12   304 0.90 -
contig_45575_pilon:1119-2019          -            296 27430at314147        -            286   2.3e-64  214.3  10.4   1   1     3e-65   2.6e-64  214.1  10.4     1   285     5   295     5   296 0.89 -
contig_48637_pilon:1311-406           -            302 27430at314147        -            286   3.2e-64  213.8  20.6   1   1   4.3e-65   3.7e-64  213.6  20.6     2   286     6   300     5   300 0.93 -
NW_025965223.1_RagTag:121394-120495   -            300 27430at314147        -            286   3.3e-64  213.8  25.5   1   1   4.5e-65   3.9e-64  213.6  25.5     2   285     2   295     1   296 0.91 -
contig_72985_pilon:1525-2463          -            310 27430at314147        -            286   4.4e-64  213.4  24.5   1   1     6e-65   5.1e-64  213.2  24.5     1   286    11   303    11   303 0.91 -
NW_025965320.1_RagTag:825301-824392   -            303 27430at314147        -            286     7e-64  212.7  24.5   1   1   9.3e-65   7.9e-64  212.5  24.5     1   284     9   302     9   303 0.92 -
contig_36220_pilon:1243-2164          -            307 27430at314147        -            286   7.3e-64  212.7  23.7   1   1   9.8e-65   8.3e-64  212.5  23.7     2   286    10   304     9   304 0.92 -
contig_26960_pilon:456-1361           -            302 27430at314147        -            286   8.4e-64  212.5  13.9   1   1   1.1e-64   9.6e-64  212.3  13.9    15   285    20   300     6   301 0.88 -
NW_025965331.1_RagTag:82451-81553     -            297 27430at314147        -            286   1.1e-63  212.1  16.7   1   1   1.5e-64   1.3e-63  211.9  16.7     1   284     1   292     1   294 0.89 -
NW_025965313.1_RagTag:65078-65962     -            266 27430at314147        -            286   1.4e-63  211.7  23.5   1   2   5.9e-47     5e-46  154.1  17.7     2   187     1   192     1   196 0.91 -
NW_025965313.1_RagTag:65078-65962     -            266 27430at314147        -            286   1.4e-63  211.7  23.5   2   2   8.5e-19   7.2e-18   61.7   0.2   219   285   197   265   193   266 0.92 -
NW_025965274.1_RagTag:775-1698        -            308 27430at314147        -            286     3e-63  210.6  23.9   1   1     4e-64   3.5e-63  210.4  23.9     1   285    12   306    12   307 0.92 -
contig_75679_pilon:803-1694           -            297 27430at314147        -            286   3.6e-63  210.4  25.1   1   1   4.8e-64   4.1e-63  210.2  25.1     1   284     1   294     1   296 0.92 -
contig_77425_pilon:139-1064           -            305 27430at314147        -            286   9.5e-63  209.0  22.8   1   1   1.3e-63   1.1e-62  208.8  22.8     1   285     9   298     9   299 0.89 -
NW_025965258.1_RagTag:3663-4571       -            303 27430at314147        -            286   1.1e-62  208.8  16.2   1   1   1.5e-63   1.3e-62  208.6  16.2     3   286     7   300     5   300 0.89 -
NW_025965123.1_RagTag:1603489-1602571 -            301 27430at314147        -            286     2e-62  207.9  24.6   1   1   2.7e-63   2.3e-62  207.7  24.6     1   284     9   296     9   298 0.91 -
NW_025965313.1_RagTag:1578926-1577992 -            301 27430at314147        -            286   2.3e-62  207.7  22.9   1   1   3.1e-63   2.7e-62  207.5  22.9     1   286    14   299    14   299 0.88 -
NW_025965431.1_RagTag:35565-34649     -            304 27430at314147        -            286   3.5e-62  207.2  21.3   1   1   4.9e-63   4.2e-62  206.9  21.3     1   283     9   299     9   302 0.89 -
NW_025965054.1_RagTag:12554-13459     -            285 27430at314147        -            286   6.7e-62  206.2  10.2   1   1   3.1e-62   2.7e-61  204.2  10.2     4   284     8   280     6   282 0.89 -
contig_30302_pilon:1953-1056          -            298 27430at314147        -            286   1.5e-61  205.1  25.3   1   1   1.9e-62   1.7e-61  204.9  25.3     1   286     5   298     5   298 0.88 -
NW_025965320.1_RagTag:799549-798621   -            308 27430at314147        -            286   4.8e-61  203.4  19.6   1   1   6.7e-62   5.7e-61  203.2  19.6     2   286    10   302     9   302 0.91 -
contig_81842_pilon:1576-685           -            297 27430at314147        -            286   9.5e-61  202.4  14.4   1   1   1.5e-61   1.2e-60  202.1  14.4     4   286     1   293     1   293 0.87 -
NW_025965256.1_RagTag:9890-8704       -            296 27430at314147        -            286   9.7e-61  202.4  21.7   1   1   1.3e-61   1.1e-60  202.2  21.7     1   283     8   294     8   296 0.88 -
NW_025965140.1_RagTag:1002759-1001962 -            259 27430at314147        -            286   1.5e-60  201.8  16.1   1   1   2.2e-61   1.9e-60  201.4  16.1    35   286     6   258     3   258 0.88 -
NW_025965054.1_RagTag:16560-17488     -            285 27430at314147        -            286   2.3e-60  201.2  14.1   1   2   1.7e-47   1.4e-46  155.9  11.5     4   195    14   209    12   212 0.93 -
NW_025965054.1_RagTag:16560-17488     -            285 27430at314147        -            286   2.3e-60  201.2  14.1   2   2   4.8e-14   4.1e-13   46.1   0.0   219   286   213   282   210   282 0.93 -
NW_025965341.1_RagTag:115963-115071   -            292 27430at314147        -            286   4.5e-60  200.2  21.9   1   1   6.1e-61   5.2e-60  200.0  21.9     3   285     5   292     3   292 0.89 -
NW_025965320.1_RagTag:846850-846021   -            276 27430at314147        -            286   8.2e-60  199.4  19.8   1   1   1.1e-60   9.2e-60  199.2  19.8    23   286     1   274     1   274 0.91 -
contig_14807_pilon:1383-483           -            295 27430at314147        -            286   1.2e-59  198.9  17.8   1   1   1.5e-60   1.3e-59  198.7  17.8     1   284     6   294     6   295 0.87 -
NW_025965008.1_RagTag:184180-173307   -            296 27430at314147        -            286   2.3e-59  197.9  27.1   1   1   3.1e-60   2.6e-59  197.7  27.1     1   281     5   294     5   296 0.89 -
NW_025965182.1_RagTag:1715520-1714610 -            303 27430at314147        -            286   3.4e-59  197.4  21.4   1   1   4.5e-60   3.8e-59  197.2  21.4     3   285    11   302     9   303 0.90 -
NW_025965235.1_RagTag:60087-59185     -            301 27430at314147        -            286     4e-59  197.1  14.8   1   1   5.3e-60   4.5e-59  196.9  14.8     3   284     9   300     7   301 0.91 -
NW_025965235.1_RagTag:58504-57605     -            300 27430at314147        -            286   5.4e-59  196.7  20.5   1   1   7.2e-60   6.2e-59  196.5  20.5     3   285     7   298     5   299 0.90 -
NW_025965233.1_RagTag:189853-190770   -            306 27430at314147        -            286   6.2e-59  196.5  18.5   1   1   8.7e-60   7.5e-59  196.2  18.5     1   284     7   301     7   303 0.87 -
contig_16391_pilon:1799-907           -            295 27430at314147        -            286   1.3e-58  195.4  27.3   1   1   1.7e-59   1.5e-58  195.2  27.3     1   283     5   295     5   295 0.88 -
NW_025965151.1_RagTag:9146-8328       -            273 27430at314147        -            286   3.8e-58  193.9  27.1   1   1     5e-59   4.2e-58  193.7  27.1    20   282     1   272     1   273 0.88 -
contig_11065_pilon:1203-299           -            299 27430at314147        -            286   3.9e-58  193.9  12.1   1   1   5.6e-59   4.8e-58  193.6  12.1     3   285    11   297    10   298 0.91 -
NW_025965315.1_RagTag:2428899-2429805 -            300 27430at314147        -            286   9.7e-58  192.6  25.4   1   1   1.4e-58   1.2e-57  192.3  25.4     4   285    10   298     7   299 0.88 -
NW_025965008.1_RagTag:201239-211571   -            288 27430at314147        -            286   4.9e-57  190.3  18.9   1   1     7e-58   5.9e-57  190.0  18.9     3   282     1   288     1   288 0.87 -
NW_025965161.1_RagTag:650005-650751   -            249 27430at314147        -            286   5.4e-57  190.1  10.9   1   1   7.3e-58   6.2e-57  189.9  10.9    47   285     1   246     1   247 0.92 -
NW_025965331.1_RagTag:84070-84891     -            274 27430at314147        -            286   5.8e-57  190.0  13.5   1   1   7.6e-58   6.5e-57  189.8  13.5     1   247    10   268    10   274 0.86 -
NW_025965008.1_RagTag:184192-183276   -            289 27430at314147        -            286     9e-57  189.4  25.4   1   1   6.7e-56   5.7e-55  183.5  25.4     1   285     9   287     9   288 0.87 -
NW_025965161.1_RagTag:647732-648477   -            245 27430at314147        -            286   3.4e-56  187.5   5.5   1   1   4.5e-57   3.9e-56  187.3   5.5    46   286     1   244     1   244 0.91 -
contig_19055_pilon:1363-482           -            290 27430at314147        -            286   4.2e-56  187.2  12.8   1   1   5.9e-57   5.1e-56  186.9  12.8    41   285    38   285     7   286 0.88 -
NW_025965313.1_RagTag:20623-21547     -            275 27430at314147        -            286   4.4e-56  187.1  19.3   1   2      0.96       8.2    2.5   0.0     1    21    11    31    11    34 0.93 -
NW_025965313.1_RagTag:20623-21547     -            275 27430at314147        -            286   4.4e-56  187.1  19.3   2   2   4.9e-56   4.2e-55  183.9  18.3    43   285    34   271    31   272 0.88 -
contig_45284_pilon:1137-1930          -            264 27430at314147        -            286   4.5e-55  183.8  23.6   1   1   5.9e-56     5e-55  183.7  23.6     2   248    10   263     9   264 0.93 -
NW_025965101.1_RagTag:56164-56868     -            235 27430at314147        -            286   2.6e-54  181.3  10.0   1   1   3.4e-55   2.9e-54  181.2  10.0    68   286     4   229     1   229 0.91 -
NW_025965313.1_RagTag:3-710           -            236 27430at314147        -            286   1.5e-53  178.8  17.5   1   1     2e-54   1.7e-53  178.6  17.5    58   284     1   234     1   236 0.90 -
NW_025965320.1_RagTag:809547-808632   -            291 27430at314147        -            286   3.2e-53  177.8  20.5   1   1   4.3e-54   3.7e-53  177.5  20.5     2   284     8   286     6   291 0.89 -
NW_025965407.1_RagTag:7923-7021       -            301 27430at314147        -            286   3.4e-52  174.4  18.1   1   1   4.6e-53   3.9e-52  174.2  18.1     3   286     7   300     5   300 0.82 -
NW_025965182.1_RagTag:1702579-1701860 -            240 27430at314147        -            286   3.8e-52  174.2   8.9   1   1   4.9e-53   4.2e-52  174.1   8.9    54   286     1   240     1   240 0.91 -
contig_9927_pilon:1331-466            -            247 27430at314147        -            286   4.8e-52  173.9  19.4   1   2   2.9e-33   2.5e-32  109.2  14.4    14   165     1   157     1   165 0.88 -
contig_9927_pilon:1331-466            -            247 27430at314147        -            286   4.8e-52  173.9  19.4   2   2   4.2e-21   3.6e-20   69.3   0.7   205   285   157   240   154   241 0.89 -
contig_59306_pilon:968-1787           -            269 27430at314147        -            286   1.4e-51  172.4  12.8   1   1   1.8e-52   1.5e-51  172.2  12.8     4   252     8   260     5   269 0.86 -
NW_025965151.1_RagTag:2047-31204      -            264 27430at314147        -            286     2e-51  171.9  23.3   1   2   1.2e-18   1.1e-17   61.2   7.5     1    93     9   104     9   108 0.94 -
NW_025965151.1_RagTag:2047-31204      -            264 27430at314147        -            286     2e-51  171.9  23.3   2   2   1.1e-35   9.2e-35  117.2   7.7   134   285   109   264   105   264 0.92 -
NW_025965008.1_RagTag:207520-163131   -            277 27430at314147        -            286     3e-51  171.3  23.4   1   1   3.9e-52   3.3e-51  171.1  23.4     8   285     1   275     1   276 0.91 -
contig_44821_pilon:548-0              -            183 27430at314147        -            286   7.5e-51  170.0  13.4   1   1   9.7e-52   8.3e-51  169.8  13.4     1   168     7   180     7   183 0.93 -
NW_025965317.1_RagTag:2485493-2486315 -            273 27430at314147        -            286   8.6e-51  169.8  17.3   1   1   1.3e-51   1.1e-50  169.5  17.3    19   247     8   243     3   264 0.87 -
NW_025965123.1_RagTag:1630917-1738918 -            282 27430at314147        -            286   1.8e-50  168.7  28.8   1   1   6.4e-51   5.4e-50  167.1  28.8     7   284    14   282     9   282 0.86 -
NW_025965146.1_RagTag:97684-98594     -            291 27430at314147        -            286   2.4e-50  168.3  17.2   1   1     4e-51   3.4e-50  167.8  17.2     4   285     8   287     5   288 0.86 -
contig_31446_pilon:625-37             -            190 27430at314147        -            286     1e-49  166.3  14.3   1   1   1.3e-50   1.1e-49  166.1  14.3     2   187     4   188     3   190 0.94 -
NW_025965307.1_RagTag:96079-95414     -            222 27430at314147        -            286   1.4e-49  165.8   4.0   1   1   1.8e-50   1.5e-49  165.7   4.0    87   286     6   212     1   212 0.91 -
NW_025965008.1_RagTag:177440-176544   -            297 27430at314147        -            286   1.8e-49  165.5  23.3   1   1   2.4e-50     2e-49  165.3  23.3     2   285     2   293     1   294 0.89 -
NW_025965331.1_RagTag:86104-102345    -            280 27430at314147        -            286   4.1e-49  164.3  22.8   1   2   8.4e-10   7.2e-09   32.2   6.5     2    53     6    60     5    65 0.90 -
NW_025965331.1_RagTag:86104-102345    -            280 27430at314147        -            286   4.1e-49  164.3  22.8   2   2   2.9e-42   2.5e-41  138.7   8.4    78   285    64   276    60   277 0.87 -
contig_78135_pilon:1578-681           -            289 27430at314147        -            286   4.7e-49  164.1  21.5   1   1   6.3e-50   5.3e-49  163.9  21.5     4   285    10   289     7   289 0.88 -
NW_025965101.1_RagTag:74471-75156     -            228 27430at314147        -            286     9e-49  163.1   8.2   1   1   1.2e-49     1e-48  163.0   8.2    74   286     1   218     1   218 0.93 -
NW_025965250.1_RagTag:29037-28351     -            229 27430at314147        -            286   4.9e-48  160.7  22.0   1   1   6.6e-49   5.6e-48  160.5  22.0     2   204    21   229    20   229 0.94 -
contig_72712_pilon:528-1298           -            257 27430at314147        -            286   2.6e-47  158.4  23.1   1   1   3.4e-48   2.9e-47  158.2  23.1     1   238    12   257    12   257 0.90 -
contig_68255_pilon:858-0              -            263 27430at314147        -            286   1.4e-46  156.0  17.3   1   1   3.7e-47   3.1e-46  154.8  17.3     1   267     9   263     9   263 0.85 -
contig_62518_pilon:1550-1137          -            138 27430at314147        -            286   5.3e-46  154.0   4.7   1   1   6.8e-47   5.8e-46  153.9   4.7   151   284     3   137     1   138 0.95 -
NW_025965274.1_RagTag:6080-6799       -            240 27430at314147        -            286   9.7e-46  153.2  19.4   1   1   1.3e-46   1.1e-45  153.0  19.4     1   228     5   240     5   240 0.88 -
NW_025965008.1_RagTag:210473-228546   -            254 27430at314147        -            286     4e-45  151.2  22.2   1   1   4.3e-44   3.6e-43  144.7  22.2    24   286     2   254     1   254 0.87 -
NW_025965418.1_RagTag:2394-2974       -            193 27430at314147        -            286   5.7e-45  150.7   2.2   1   1   7.5e-46   6.4e-45  150.5   2.2   103   285     1   189     1   190 0.90 -
NW_025965313.1_RagTag:65084-65656     -            191 27430at314147        -            286   1.2e-44  149.6  18.6   1   1   1.5e-45   1.3e-44  149.5  18.6     4   185     1   188     1   191 0.91 -
NW_025965151.1_RagTag:2343-2962       -            206 27430at314147        -            286   1.4e-44  149.3   7.3   1   1     2e-45   1.7e-44  149.1   7.3    89   285     2   204     1   205 0.87 -
NW_025965324.1_RagTag:3751936-3751007 -            282 27430at314147        -            286   1.6e-44  149.2  25.1   1   2   2.7e-31   2.3e-30  102.7  12.7     1   144     9   157     9   163 0.90 -
NW_025965324.1_RagTag:3751936-3751007 -            282 27430at314147        -            286   1.6e-44  149.2  25.1   2   2   5.1e-16   4.4e-15   52.6   4.7   172   285   163   276   157   277 0.82 -
NW_025965307.1_RagTag:57189-57698     -            170 27430at314147        -            286   1.3e-43  146.2   8.4   1   1   1.8e-44   1.5e-43  146.0   8.4     3   156    11   170     9   170 0.93 -
NW_025965305.1_RagTag:1608632-1609213 -            143 27430at314147        -            286   6.8e-43  143.8   7.0   1   2   1.2e-23     1e-22   77.7   1.1    97   167     1    74     1    76 0.91 -
NW_025965305.1_RagTag:1608632-1609213 -            143 27430at314147        -            286   6.8e-43  143.8   7.0   2   2   2.1e-21   1.8e-20   70.3   0.6   219   286    76   143    74   143 0.98 -
NW_025965320.1_RagTag:826750-801792   -            251 27430at314147        -            286   7.8e-42  140.4  18.9   1   2   1.3e-07   1.1e-06   25.0   2.7     3    60    11    71     8    76 0.83 -
NW_025965320.1_RagTag:826750-801792   -            251 27430at314147        -            286   7.8e-42  140.4  18.9   2   2   4.9e-37   4.2e-36  121.6   8.3   124   285    79   247    71   248 0.88 -
contig_32555_pilon:1949-1238          -            233 27430at314147        -            286   1.3e-41  139.6   9.6   1   2   2.5e-12   2.1e-11   40.5   0.8     1    74     7    83     7    86 0.86 -
contig_32555_pilon:1949-1238          -            233 27430at314147        -            286   1.3e-41  139.6   9.6   2   2   4.6e-32   3.9e-31  105.3   3.7   143   285    80   224    79   225 0.89 -
NW_025965405.1_RagTag:29174-29767     -            198 27430at314147        -            286   2.9e-41  138.5  14.4   1   1   3.8e-42   3.2e-41  138.4  14.4    79   269     1   198     1   198 0.90 -
