#                                                                                             --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                         accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#                 ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
NW_025965256.1_RagTag:799616-800878   -            421 23901at314147        -            387   1.9e-12   43.4  20.4   1   1   1.1e-12   3.2e-11   39.4  20.4    24   322     6   326     2   342 0.74 -
NW_025965266.1_RagTag:232663-231572   -            364 23901at314147        -            387   1.5e-10   37.1  14.1   1   2   7.7e-09   2.3e-07   26.6  12.0    26   203     5   187     1   199 0.84 -
NW_025965266.1_RagTag:232663-231572   -            364 23901at314147        -            387   1.5e-10   37.1  14.1   2   2   0.00059     0.018   10.6   0.0   247   314   293   357   269   361 0.72 -
NW_025965148.1_RagTag:223770-222829   -            314 23901at314147        -            387   2.5e-10   36.4   6.5   1   2   8.3e-12   2.5e-10   36.4   6.5    24   229    39   250    14   268 0.79 -
NW_025965148.1_RagTag:223770-222829   -            314 23901at314147        -            387   2.5e-10   36.4   6.5   2   2       1.2        38   -0.4   0.0   248   266   296   314   287   314 0.85 -
NW_025965307.1_RagTag:922123-923694   -            524 23901at314147        -            387     3e-09   32.9   9.0   1   2     1e-06   3.2e-05   19.6   3.6    24   152    18   146     7   237 0.74 -
NW_025965307.1_RagTag:922123-923694   -            524 23901at314147        -            387     3e-09   32.9   9.0   2   2   9.5e-06   0.00029   16.5   0.3   222   324   406   507   397   524 0.82 -
NW_025965161.1_RagTag:402292-401603   -            230 23901at314147        -            387   3.3e-09   32.7  13.5   1   1   1.8e-10   5.4e-09   32.0  13.5    25   151    39   165    28   230 0.69 -
NW_025965331.1_RagTag:84070-84891     -            274 23901at314147        -            387   6.8e-07   25.1   4.0   1   1   3.6e-08   1.1e-06   24.4   4.0    22   155    28   165    22   182 0.74 -
NW_025965324.1_RagTag:3751936-3751007 -            282 23901at314147        -            387   4.8e-06   22.3  15.2   1   1     2e-07   5.9e-06   22.0  15.2    23   183    28   191    18   269 0.76 -
contig_27735_pilon:510-1              -            170 23901at314147        -            387   5.6e-06   22.1   8.3   1   1   2.4e-07   7.2e-06   21.8   8.3    23   147    37   161    26   168 0.77 -
contig_72985_pilon:1525-2463          -            310 23901at314147        -            387   6.2e-06   22.0  18.7   1   1   1.8e-06   5.3e-05   18.9  17.8    23   197    29   222    22   241 0.77 -
NW_025965323.1_RagTag:1257581-1256595 -            329 23901at314147        -            387     8e-06   21.6  20.3   1   1   2.1e-05   0.00064   15.3  20.3    32   307    33   301    21   321 0.71 -
contig_26960_pilon:456-1361           -            302 23901at314147        -            387   8.8e-06   21.5   5.9   1   2   2.9e-07   8.8e-06   21.5   5.9    15   144    16   146     9   158 0.72 -
contig_26960_pilon:456-1361           -            302 23901at314147        -            387   8.8e-06   21.5   5.9   2   2       3.3        99   -1.8   0.1   172   195   195   218   180   235 0.76 -
NW_025965317.1_RagTag:1396335-1397093 -            253 23901at314147        -            387   1.1e-05   21.1  12.8   1   1   3.7e-07   1.1e-05   21.1  12.8   106   208   121   227    56   251 0.81 -
NW_025965230.1_RagTag:981322-980399   -            308 23901at314147        -            387   2.8e-05   19.8  16.8   1   1   7.2e-06   0.00022   16.9  16.8    23   148    25   152    20   308 0.79 -
NW_025965235.1_RagTag:58504-57605     -            300 23901at314147        -            387   3.1e-05   19.6  10.4   1   1   1.8e-06   5.5e-05   18.8  10.0    21   160    22   165    13   238 0.79 -
NW_025965320.1_RagTag:792323-791874   -            150 23901at314147        -            387   4.1e-05   19.3   3.6   1   1   1.5e-06   4.6e-05   19.1   3.6    21   145    21   146    11   150 0.76 -
NW_025965314.1_RagTag:111342-113196   -            313 23901at314147        -            387   4.2e-05   19.2  28.5   1   2     8e-05    0.0024   13.4  18.5    21   196    18   204     6   233 0.65 -
