#                                                                                             --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                         accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#                 ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
NW_025965151.1_RagTag:9979-9395       -            195 26688at314147        -            285   9.1e-84  277.8  24.9   1   1   1.1e-84     1e-83  277.7  24.9    16   201     2   195     1   195 0.95 -
contig_26960_pilon:499-1396           -            299 26688at314147        -            285   2.4e-74  246.9  18.6   1   1     3e-75   2.7e-74  246.8  18.6     6   282    14   299     6   299 0.89 -
NW_025965274.1_RagTag:27055-27957     -            301 26688at314147        -            285   9.6e-73  241.7  26.3   1   1   1.2e-73   1.1e-72  241.5  26.3     6   284     9   296     1   297 0.93 -
NW_025965101.1_RagTag:64024-64945     -            306 26688at314147        -            285   7.3e-70  232.2  24.1   1   1     1e-70   8.9e-70  231.9  24.1     6   283    13   298     6   300 0.93 -
NW_025965317.1_RagTag:2643605-2644525 -            307 26688at314147        -            285     3e-69  230.2  17.5   1   1     4e-70   3.6e-69  230.0  17.5     7   279    18   306    10   307 0.88 -
NW_025965313.1_RagTag:72608-73490     -            294 26688at314147        -            285   5.6e-69  229.3  23.9   1   1   7.7e-70   6.8e-69  229.0  23.9    16   284    13   290     4   291 0.93 -
contig_30879_pilon:3566-2666          -            294 26688at314147        -            285   5.1e-68  226.2  18.6   1   1   6.9e-69   6.1e-68  225.9  18.6    20   283    21   293     7   294 0.91 -
NW_025965431.1_RagTag:38831-37914     -            306 26688at314147        -            285   4.4e-67  223.1  23.7   1   1   5.5e-68   4.9e-67  222.9  23.7     3   284    11   304     9   305 0.90 -
contig_56588_pilon:2331-1522          -            270 26688at314147        -            285   1.1e-66  221.8  22.6   1   1   1.3e-67   1.2e-66  221.7  22.6    28   283     2   266     1   268 0.92 -
NW_025965274.1_RagTag:6040-6949       -            298 26688at314147        -            285   1.2e-66  221.6  24.4   1   1   1.6e-67   1.4e-66  221.4  24.4     6   283    14   295     6   297 0.91 -
