#                                                                                             --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                         accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#                 ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
NW_025965151.1_RagTag:2674-33200      -            281 28565at314147        -            289  2.9e-121  400.7  30.8   1   2   4.3e-20   3.7e-19   65.6  10.9     2    91     8   105     7   107 0.90 -
NW_025965151.1_RagTag:2674-33200      -            281 28565at314147        -            289  2.9e-121  400.7  30.8   2   2  2.7e-104  2.3e-103  342.0  11.8   132   289   107   264   105   264 0.99 -
NW_025965331.1_RagTag:94464-97450     -            300 28565at314147        -            289  3.2e-102  338.2  17.4   1   1  4.8e-102  4.2e-101  334.6  17.4     4   289    11   294     8   294 0.95 -
NW_025965341.1_RagTag:125105-124206   -            295 28565at314147        -            289   6.8e-87  288.0  26.2   1   1   8.7e-88   7.5e-87  287.8  26.2     5   289     4   293     1   293 0.95 -
NW_025965223.1_RagTag:142315-141397   -            298 28565at314147        -            289   3.4e-84  279.1  29.2   1   1   4.7e-85   4.1e-84  278.8  29.2     2   289     4   291     3   291 0.94 -
NW_025965123.1_RagTag:1711444-1710527 -            306 28565at314147        -            289   4.4e-84  278.7  28.6   1   1   5.8e-85     5e-84  278.5  28.6     1   287     3   296     3   298 0.95 -
NW_025965274.1_RagTag:27055-27957     -            301 28565at314147        -            289   1.9e-83  276.6  25.8   1   1   2.6e-84   2.2e-83  276.4  25.8     4   287     2   293     1   295 0.96 -
NW_025965313.1_RagTag:72608-73490     -            294 28565at314147        -            289     2e-83  276.5  24.4   1   1   2.9e-84   2.5e-83  276.3  24.4    14   289    10   289     4   289 0.97 -
contig_26960_pilon:499-1396           -            299 28565at314147        -            289   2.2e-82  273.1  14.4   1   1   3.1e-83   2.7e-82  272.9  14.4    15   288    22   299    12   299 0.97 -
NW_025965313.1_RagTag:1671616-1670725 -            295 28565at314147        -            289     3e-81  269.4  26.9   1   1   4.2e-82   3.6e-81  269.2  26.9    14   289    11   288     6   288 0.95 -
NW_025965123.1_RagTag:1722930-1722012 -            302 28565at314147        -            289   1.4e-80  267.2  25.6   1   1   1.8e-81   1.6e-80  267.0  25.6     5   288    11   297     7   298 0.92 -
contig_72712_pilon:586-1510           -            303 28565at314147        -            289   7.2e-80  264.9  22.1   1   1   9.8e-81   8.5e-80  264.7  22.1     2   289    11   301    10   301 0.95 -
contig_72985_pilon:1524-2450          -            309 28565at314147        -            289   1.6e-79  263.8  27.4   1   1   2.1e-80   1.8e-79  263.6  27.4     4   289    12   305     9   305 0.95 -
NW_025965258.1_RagTag:3890-4798       -            303 28565at314147        -            289   1.6e-79  263.7  20.5   1   1   2.1e-80   1.9e-79  263.5  20.5     5   289     7   299     3   299 0.96 -
NW_025965008.1_RagTag:223720-234340   -            293 28565at314147        -            289   1.7e-79  263.6  21.1   1   1   2.2e-80   1.9e-79  263.5  21.1    15   286    15   293     1   293 0.91 -
contig_9927_pilon:1818-955            -            288 28565at314147        -            289   1.8e-79  263.6  17.5   1   1   2.4e-80   2.1e-79  263.4  17.5    13   288     8   287     4   288 0.98 -
NW_025965315.1_RagTag:2533229-2534137 -            303 28565at314147        -            289   2.2e-79  263.3  26.4   1   1   2.9e-80   2.5e-79  263.1  26.4     1   288     5   300     5   301 0.95 -
contig_19626_pilon:1313-2228          -            305 28565at314147        -            289   2.6e-79  263.0  29.3   1   1   3.5e-80     3e-79  262.9  29.3     3   289    11   305     9   305 0.96 -
NW_025965431.1_RagTag:15927-16821     -            296 28565at314147        -            289   4.4e-79  262.3  24.2   1   1   5.7e-80   4.9e-79  262.2  24.2     6   289     2   291     1   291 0.96 -
contig_56588_pilon:2331-1522          -            270 28565at314147        -            289   9.5e-79  261.2  22.4   1   1   1.2e-79   1.1e-78  261.1  22.4    30   289     3   266     1   266 0.97 -
NW_025965008.1_RagTag:215045-201349   -            285 28565at314147        -            289     1e-78  261.1  26.6   1   2   6.4e-37   5.6e-36  120.9  13.0     5   125    12   140     8   143 0.90 -
NW_025965008.1_RagTag:215045-201349   -            285 28565at314147        -            289     1e-78  261.1  26.6   2   2     1e-44   8.9e-44  146.5   7.1   147   288   139   280   136   281 0.97 -
contig_70120_pilon:673-1560           -            296 28565at314147        -            289   2.4e-78  259.9  19.2   1   1   3.1e-79   2.7e-78  259.7  19.2     6   288     1   291     1   292 0.95 -
NW_025965123.1_RagTag:1777286-1697779 -            303 28565at314147        -            289   8.1e-78  258.2  23.8   1   1   1.1e-78   9.2e-78  258.0  23.8     5   288    11   299     7   300 0.94 -
NW_025965274.1_RagTag:6040-6949       -            298 28565at314147        -            289     3e-77  256.3  22.8   1   1     4e-78   3.5e-77  256.1  22.8     4   287     7   293     4   295 0.95 -
NW_025965101.1_RagTag:64024-64945     -            306 28565at314147        -            289     8e-77  254.9  23.5   1   1   1.1e-77   9.4e-77  254.7  23.5     1   289     3   298     3   298 0.91 -
NW_025965581.1_RagTag:2793-3714       -            306 28565at314147        -            289   8.4e-76  251.5  18.1   1   1   1.1e-76   9.7e-76  251.3  18.1     3   289     7   302     5   302 0.91 -
contig_23379_pilon:2126-1202          -            308 28565at314147        -            289   9.4e-76  251.4  24.6   1   1   1.2e-76   1.1e-75  251.2  24.6     3   288    15   307    13   308 0.94 -
NW_025965008.1_RagTag:202275-201358   -            299 28565at314147        -            289   1.7e-75  250.6  27.5   1   1   2.2e-76   1.9e-75  250.4  27.5     3   288     9   297     7   298 0.94 -
NW_025965123.1_RagTag:1718924-1717977 -            316 28565at314147        -            289   1.9e-75  250.4  26.2   1   1   2.5e-76   2.2e-75  250.2  26.2     2   289    19   314    18   314 0.93 -
NW_025965057.1_RagTag:7581-6671       -            299 28565at314147        -            289   5.4e-75  248.9  24.0   1   1   7.1e-76   6.2e-75  248.7  24.0     4   289     6   293     3   293 0.94 -
NW_025965008.1_RagTag:162738-163677   -            295 28565at314147        -            289   6.6e-75  248.6  24.3   1   1   8.4e-74   7.3e-73  241.9  24.3     6   288    12   285     7   286 0.91 -
NW_025965431.1_RagTag:38831-37914     -            306 28565at314147        -            289   6.8e-75  248.6  21.9   1   1   9.2e-76     8e-75  248.3  21.9    14   287    24   301     7   303 0.92 -
NW_025965324.1_RagTag:3944352-3943433 -            303 28565at314147        -            289   1.3e-74  247.6  22.7   1   1   1.7e-75   1.5e-74  247.4  22.7     1   289    10   302    10   302 0.92 -
contig_45284_pilon:1200-2107          -            300 28565at314147        -            289   2.3e-74  246.8  26.6   1   1     3e-75   2.6e-74  246.6  26.6     5   287     8   294     4   296 0.94 -
contig_30879_pilon:3566-2666          -            294 28565at314147        -            289   2.7e-74  246.6  19.5   1   1   3.6e-75   3.1e-74  246.4  19.5     1   289     3   293     3   293 0.95 -
NW_025965182.1_RagTag:1842087-1841153 -            311 28565at314147        -            289   6.8e-74  245.3  21.1   1   1   9.2e-75     8e-74  245.0  21.1     5   287    11   300     7   302 0.94 -
NW_025965331.1_RagTag:92480-91715     -            253 28565at314147        -            289   6.8e-74  245.3  12.5   1   1   8.9e-75   7.7e-74  245.1  12.5    44   288     3   248     1   249 0.96 -
contig_48637_pilon:1312-407           -            302 28565at314147        -            289   4.4e-73  242.6  22.2   1   1   5.8e-74     5e-73  242.4  22.2     4   288     6   298     3   299 0.94 -
contig_14807_pilon:1552-638           -            291 28565at314147        -            289   4.4e-73  242.6  18.6   1   1   6.2e-74   5.4e-73  242.3  18.6    13   288    12   291     8   291 0.96 -
NW_025965405.1_RagTag:31012-31919     -            302 28565at314147        -            289   7.6e-73  241.8  25.2   1   1     1e-73   8.7e-73  241.7  25.2     3   289     9   302     7   302 0.95 -
NW_025965317.1_RagTag:2643605-2644525 -            307 28565at314147        -            289   7.7e-73  241.8  17.4   1   1     1e-73   8.7e-73  241.6  17.4     5   286    11   307     7   307 0.86 -
NW_025965313.1_RagTag:1712957-1713860 -            301 28565at314147        -            289   4.9e-72  239.2  24.9   1   1   6.4e-73   5.5e-72  239.0  24.9     3   289     5   300     3   300 0.90 -
NW_025965320.1_RagTag:839989-839099   -            297 28565at314147        -            289     5e-72  239.2  20.5   1   1   6.3e-73   5.5e-72  239.0  20.5    14   289    13   292     1   292 0.95 -
contig_75679_pilon:841-1732           -            297 28565at314147        -            289   5.2e-72  239.1  27.0   1   1   6.9e-73     6e-72  238.9  27.0     4   287     2   293     1   295 0.95 -
NW_025965274.1_RagTag:837-1721        -            279 28565at314147        -            289   6.5e-72  238.8  25.8   1   1   1.4e-72   1.2e-71  237.9  25.8     6   287     1   275     1   277 0.94 -
