#                                                                                             --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                         accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#                 ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
NW_025965324.1_RagTag:3944352-3943433 -            303 27868at314147        -            286  3.6e-102  338.0  23.5   1   1  4.9e-103  4.2e-102  337.8  23.5     1   284    10   298    10   300 0.95 -
NW_025965431.1_RagTag:15927-16821     -            296 27868at314147        -            286   3.1e-99  328.4  25.3   1   1  4.1e-100   3.5e-99  328.2  25.3     5   285     1   288     1   289 0.96 -
contig_75679_pilon:841-1732           -            297 27868at314147        -            286   9.1e-99  326.8  25.9   1   1   1.2e-99   1.1e-98  326.6  25.9     3   285     1   292     1   293 0.96 -
NW_025965123.1_RagTag:1777286-1697779 -            303 27868at314147        -            286   1.3e-98  326.3  25.1   1   1   1.8e-99   1.5e-98  326.1  25.1     3   285     9   297     7   298 0.94 -
NW_025965008.1_RagTag:230160-174970   -            285 27868at314147        -            286     4e-97  321.4  24.1   1   1   5.2e-98   4.5e-97  321.3  24.1    12   284     6   283     1   285 0.95 -
NW_025965431.1_RagTag:38831-37914     -            306 27868at314147        -            286   5.1e-97  321.1  21.4   1   1     7e-98     6e-97  320.9  21.4     1   285     7   300     7   301 0.96 -
NW_025965123.1_RagTag:1711444-1710527 -            306 27868at314147        -            286   8.6e-97  320.4  28.7   1   1   1.2e-97     1e-96  320.1  28.7     1   286     3   296     3   296 0.95 -
contig_48637_pilon:1312-407           -            302 27868at314147        -            286   2.3e-96  319.0  22.8   1   1   3.1e-97   2.6e-96  318.8  22.8     2   283     4   294     3   297 0.95 -
NW_025965008.1_RagTag:202275-201358   -            299 27868at314147        -            286   2.4e-96  318.9  28.2   1   1   3.2e-97   2.8e-96  318.7  28.2     2   286     8   296     7   296 0.95 -
NW_025965008.1_RagTag:215045-201349   -            285 27868at314147        -            286   1.7e-95  316.1  26.7   1   2     7e-50     6e-49  163.4  11.3     5   130    12   138     8   141 0.96 -
NW_025965008.1_RagTag:215045-201349   -            285 27868at314147        -            286   1.7e-95  316.1  26.7   2   2   4.4e-49   3.7e-48  160.7   9.3   149   286   134   279   133   279 0.93 -
NW_025965313.1_RagTag:1671616-1670725 -            295 27868at314147        -            286   1.5e-94  313.0  27.1   1   1   2.1e-95   1.8e-94  312.7  27.1    13   284     7   284     2   286 0.95 -
contig_70120_pilon:673-1560           -            296 27868at314147        -            286   1.6e-94  312.9  20.5   1   1   2.1e-95   1.8e-94  312.7  20.5     6   286     1   290     1   290 0.94 -
NW_025965320.1_RagTag:879423-878506   -            306 27868at314147        -            286   1.7e-94  312.8  26.2   1   1   2.3e-95     2e-94  312.6  26.2     1   284    12   304    12   306 0.96 -
contig_9927_pilon:1818-955            -            288 27868at314147        -            286   6.9e-93  307.5  19.2   1   1   9.1e-94   7.8e-93  307.4  19.2    13   285     5   285     1   286 0.93 -
NW_025965313.1_RagTag:1712957-1713860 -            301 27868at314147        -            286   6.9e-93  307.5  25.3   1   1   9.4e-94     8e-93  307.3  25.3     3   286     5   298     3   298 0.91 -
NW_025965008.1_RagTag:223720-234340   -            293 27868at314147        -            286   1.6e-92  306.4  22.2   1   1   2.6e-93   2.2e-92  305.9  22.2     5   284     1   292     1   293 0.91 -
contig_72985_pilon:1524-2450          -            309 27868at314147        -            286   2.3e-91  302.6  29.0   1   1   3.1e-92   2.7e-91  302.3  29.0     2   283    10   300     9   303 0.95 -
