#                                                                                             --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                         accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#                 ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
NW_025965331.1_RagTag:94464-97450     -            300 29581at314147        -            289  7.6e-110  363.5  18.8   1   1  8.1e-110  7.1e-109  360.3  18.8     1   288    10   295    10   296 0.94 -
NW_025965341.1_RagTag:125105-124206   -            295 29581at314147        -            289   3.9e-89  295.5  24.7   1   1   5.2e-90   4.6e-89  295.3  24.7    13   289    20   295     3   295 0.94 -
contig_30879_pilon:3566-2666          -            294 29581at314147        -            289   4.2e-82  272.5  20.6   1   1   5.3e-83   4.7e-82  272.3  20.6     2   287     6   293     5   294 0.96 -
NW_025965223.1_RagTag:142315-141397   -            298 29581at314147        -            289   1.3e-80  267.5  29.4   1   1   1.8e-81   1.6e-80  267.3  29.4     1   288     5   292     5   293 0.94 -
contig_14807_pilon:1552-638           -            291 29581at314147        -            289   2.7e-80  266.6  19.2   1   1   3.6e-81   3.2e-80  266.3  19.2    12   285    15   290    10   291 0.96 -
NW_025965274.1_RagTag:27055-27957     -            301 29581at314147        -            289   1.4e-79  264.2  26.9   1   1   1.8e-80   1.6e-79  264.0  26.9     1   288     1   296     1   297 0.95 -
NW_025965313.1_RagTag:72608-73490     -            294 29581at314147        -            289   4.2e-78  259.3  25.6   1   1   5.8e-79   5.1e-78  259.1  25.6    13   289    13   291     6   291 0.96 -
contig_19626_pilon:1313-2228          -            305 29581at314147        -            289   5.8e-78  258.9  30.8   1   1   7.5e-79   6.6e-78  258.7  30.8     1   287    11   305    11   305 0.95 -
NW_025965258.1_RagTag:3890-4798       -            303 29581at314147        -            289   1.3e-77  257.8  19.0   1   1   1.6e-78   1.4e-77  257.6  19.0     2   288     6   300     5   301 0.94 -
contig_72712_pilon:586-1510           -            303 29581at314147        -            289   1.7e-77  257.4  23.2   1   1   2.1e-78   1.9e-77  257.2  23.2     1   288    12   302    12   303 0.94 -
NW_025965123.1_RagTag:1718924-1717977 -            316 29581at314147        -            289   2.2e-77  257.0  27.4   1   1   2.9e-78   2.5e-77  256.8  27.4     1   287    20   314    20   316 0.94 -
NW_025965123.1_RagTag:1711444-1710527 -            306 29581at314147        -            289   3.1e-77  256.5  31.9   1   1     4e-78   3.5e-77  256.3  31.9    11   288    20   299     5   300 0.93 -
NW_025965317.1_RagTag:2643605-2644525 -            307 29581at314147        -            289   3.9e-77  256.2  16.6   1   1   4.9e-78   4.4e-77  256.0  16.6    12   283    26   306     9   307 0.85 -
NW_025965274.1_RagTag:6040-6949       -            298 29581at314147        -            289   2.3e-76  253.6  24.2   1   1     3e-77   2.6e-76  253.5  24.2     1   289     6   297     6   297 0.94 -
NW_025965581.1_RagTag:2793-3714       -            306 29581at314147        -            289   7.5e-76  252.0  19.2   1   1   9.6e-77   8.5e-76  251.8  19.2     3   288     9   303     7   304 0.93 -
NW_025965331.1_RagTag:92480-91715     -            253 29581at314147        -            289   7.6e-76  251.9  14.1   1   1   9.6e-77   8.5e-76  251.8  14.1    40   288     3   250     1   251 0.97 -
NW_025965151.1_RagTag:2674-33200      -            281 29581at314147        -            289   6.5e-75  248.9  28.4   1   2   1.8e-23   1.6e-22   76.9  11.5     1   104     9   119     9   120 0.90 -
NW_025965151.1_RagTag:2674-33200      -            281 29581at314147        -            289   6.5e-75  248.9  28.4   2   2   2.6e-56   2.3e-55  184.7  11.0   133   289   110   266   109   266 0.99 -
contig_26960_pilon:499-1396           -            299 29581at314147        -            289     9e-75  248.4  14.9   1   1   1.2e-75   1.1e-74  248.2  14.9    13   286    23   299    11   299 0.95 -
contig_70120_pilon:673-1560           -            296 29581at314147        -            289   5.1e-74  245.9  19.3   1   1   6.7e-75     6e-74  245.7  19.3     4   286     1   291     1   293 0.94 -
NW_025965315.1_RagTag:2533229-2534137 -            303 29581at314147        -            289     1e-73  244.9  27.1   1   1   1.4e-74   1.3e-73  244.7  27.1     1   286     7   300     7   302 0.94 -
NW_025965233.1_RagTag:201426-202343   -            306 29581at314147        -            289   2.5e-73  243.7  21.4   1   1   3.2e-74   2.8e-73  243.5  21.4     1   287     7   302     7   304 0.94 -
contig_23379_pilon:2126-1202          -            308 29581at314147        -            289   4.5e-73  242.8  22.5   1   1   6.1e-74   5.4e-73  242.6  22.5    12   287    32   308    20   308 0.96 -
NW_025965101.1_RagTag:64024-64945     -            306 29581at314147        -            289   6.1e-73  242.4  24.7   1   1   8.7e-74   7.7e-73  242.1  24.7     1   287     5   298     5   301 0.89 -
NW_025965407.1_RagTag:8718-7813       -            302 29581at314147        -            289   9.1e-73  241.8  18.4   1   1   1.1e-73     1e-72  241.7  18.4     9   288    19   301     6   302 0.91 -
NW_025965182.1_RagTag:1842087-1841153 -            311 29581at314147        -            289   9.4e-73  241.8  23.0   1   1   1.4e-73   1.2e-72  241.4  23.0     3   285    11   300    10   303 0.93 -
NW_025965057.1_RagTag:7581-6671       -            299 29581at314147        -            289   1.8e-72  240.9  24.1   1   1   2.3e-73     2e-72  240.7  24.1     1   289     5   295     5   295 0.93 -
contig_9927_pilon:1818-955            -            288 29581at314147        -            289     2e-72  240.7  19.9   1   1   2.8e-73   2.4e-72  240.4  19.9    11   287     9   288     6   288 0.93 -
NW_025965235.1_RagTag:62409-61518     -            297 29581at314147        -            289   2.4e-72  240.4  17.2   1   1   3.1e-73   2.7e-72  240.3  17.2     2   286     1   293     1   296 0.93 -
contig_72985_pilon:1524-2450          -            309 29581at314147        -            289   2.5e-72  240.4  29.3   1   1   3.2e-73   2.8e-72  240.2  29.3     3   288    13   306    11   307 0.90 -
NW_025965431.1_RagTag:15927-16821     -            296 29581at314147        -            289   2.5e-72  240.4  25.8   1   1   3.2e-73   2.8e-72  240.2  25.8     4   287     2   291     1   293 0.95 -
NW_025965320.1_RagTag:839989-839099   -            297 29581at314147        -            289   4.7e-72  239.5  19.3   1   1   6.3e-73   5.6e-72  239.2  19.3    13   288    16   293     2   294 0.96 -
contig_57973_pilon:1283-390           -            298 29581at314147        -            289   9.8e-72  238.4  12.5   1   1   1.2e-72   1.1e-71  238.3  12.5    11   288    17   296     1   297 0.94 -
