#                                                                                             --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                         accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#                 ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
contig_66008_pilon:1783-2643          -            287 15980at314147        -            410   4.8e-29   97.8   0.0   1   1   9.2e-31   6.2e-29   97.4   0.0   164   376    29   243    17   253 0.87 -
NW_025965099.1_RagTag:15123-16034     -            304 15980at314147        -            410   1.3e-25   86.5   0.1   1   2      0.23        15    0.6   0.0    88   129    23    63     8    69 0.78 -
NW_025965099.1_RagTag:15123-16034     -            304 15980at314147        -            410   1.3e-25   86.5   0.1   2   2   5.7e-27   3.8e-25   84.9   0.1   148   379    55   289    46   299 0.85 -
NW_025965499.1_RagTag:3947-3072       -            292 15980at314147        -            410   2.2e-23   79.1   0.0   1   2       1.1        76   -1.7   0.0   101   130     8    37     2    42 0.85 -
NW_025965499.1_RagTag:3947-3072       -            292 15980at314147        -            410   2.2e-23   79.1   0.0   2   2   5.9e-25     4e-23   78.3   0.0   160   380    40   263    21   282 0.85 -
contig_34309_pilon:705-58             -            216 15980at314147        -            410   4.8e-23   78.0   0.0   1   2    0.0048      0.32    6.1   0.0    88   129     4    44     1    51 0.85 -
contig_34309_pilon:705-58             -            216 15980at314147        -            410   4.8e-23   78.0   0.0   2   2   1.3e-22   8.9e-21   70.5   0.0   161   314    49   207    45   216 0.84 -
NW_025965233.1_RagTag:123560-122163   -            466 15980at314147        -            410   5.4e-20   68.0   0.6   1   3       1.2        84   -1.8   0.0    98   127    12    41     8    46 0.85 -
NW_025965233.1_RagTag:123560-122163   -            466 15980at314147        -            410   5.4e-20   68.0   0.6   2   3     2e-21   1.3e-19   66.7   0.0   165   370    51   259    38   273 0.86 -
NW_025965233.1_RagTag:123560-122163   -            466 15980at314147        -            410   5.4e-20   68.0   0.6   3   3       5.1   3.4e+02   -3.9   0.2     7    50   373   413   369   437 0.52 -
contig_31429_pilon:300-887            -            196 15980at314147        -            410   6.4e-19   64.4   0.2   1   2     0.017       1.2    4.3   0.0    95   127     2    34     1    38 0.88 -
contig_31429_pilon:300-887            -            196 15980at314147        -            410   6.4e-19   64.4   0.2   2   2     6e-19     4e-17   58.5   0.1   165   311    45   196    42   196 0.87 -
contig_37224_pilon:1729-2460          -            244 15980at314147        -            410   1.6e-18   63.1   0.1   1   2       1.1        77   -1.7   0.0    95   130     1    36     1    41 0.89 -
contig_37224_pilon:1729-2460          -            244 15980at314147        -            410   1.6e-18   63.1   0.1   2   2   5.1e-20   3.5e-18   62.0   0.0   165   361    44   243    39   244 0.86 -
NW_025965321.1_RagTag:4471412-4470762 -            217 15980at314147        -            410   4.3e-17   58.4   0.1   1   2      0.21        14    0.7   0.1    95   125     4    34     1    40 0.78 -
NW_025965321.1_RagTag:4471412-4470762 -            217 15980at314147        -            410   4.3e-17   58.4   0.1   2   2   3.9e-18   2.6e-16   55.8   0.0   164   319    49   212    42   217 0.81 -
contig_34501_pilon:2315-1617          -            233 15980at314147        -            410   1.5e-16   56.6   0.0   1   1   2.5e-18   1.7e-16   56.5   0.0   194   369     1   181     1   225 0.73 -
NW_025965279.1_RagTag:87840-88469     -            210 15980at314147        -            410   1.6e-11   40.1   0.0   1   2   9.8e-12   6.6e-10   34.7   0.0   215   301    22   113    13   127 0.80 -
NW_025965279.1_RagTag:87840-88469     -            210 15980at314147        -            410   1.6e-11   40.1   0.0   2   2     0.032       2.2    3.4   0.0   333   369   170   206   165   210 0.84 -
NW_025965256.1_RagTag:50807-50322     -            106 15980at314147        -            410   5.4e-11   38.3   0.0   1   1     8e-13   5.4e-11   38.3   0.0   209   271    33    98     2   105 0.77 -
contig_83342_pilon:1449-964           -            162 15980at314147        -            410   1.1e-10   37.4   0.0   1   1   1.9e-12   1.3e-10   37.1   0.0   214   312     4   108     2   129 0.82 -
NW_025965072.1_RagTag:103895-102523   -            267 15980at314147        -            410     3e-09   32.6   0.2   1   2   1.5e-08     1e-06   24.3   0.0   161   246     9    96     1   109 0.83 -
NW_025965072.1_RagTag:103895-102523   -            267 15980at314147        -            410     3e-09   32.6   0.2   2   2    0.0038      0.26    6.5   0.0   276   313   197   242   192   244 0.68 -
NW_025965218.1_RagTag:1680171-1678010 -            316 15980at314147        -            410     4e-09   32.1   0.0   1   2       1.2        83   -1.8   0.0    92   112    71    91    60   103 0.85 -
NW_025965218.1_RagTag:1680171-1678010 -            316 15980at314147        -            410     4e-09   32.1   0.0   2   2   1.4e-10   9.5e-09   30.9   0.0   271   368   107   206    83   244 0.84 -
NW_025965287.1_RagTag:77543-78792     -            357 15980at314147        -            410   1.9e-08   29.9   0.0   1   1   4.2e-10   2.8e-08   29.4   0.0   218   313    39   146    27   154 0.77 -
contig_25238_pilon:345-4              -            114 15980at314147        -            410   4.6e-06   22.1   0.1   1   2    0.0019      0.13    7.5   0.0    92   127    11    46     2    50 0.86 -
contig_25238_pilon:345-4              -            114 15980at314147        -            410   4.6e-06   22.1   0.1   2   2   3.7e-05    0.0025   13.1   0.0   165   220    57   111    53   114 0.84 -
NW_025965548.1_RagTag:8831-2086       -            436 15980at314147        -            410   1.2e-05   20.7   0.0   1   1   2.8e-07   1.9e-05   20.1   0.0   225   265   329   372   283   386 0.80 -
NW_025965072.1_RagTag:53632-54166     -            103 15980at314147        -            410   1.7e-05   20.2   0.0   1   1   2.9e-07   1.9e-05   20.0   0.0   271   328    26    88    16   102 0.78 -
NW_025965313.1_RagTag:91187-92660     -            198 15980at314147        -            410   3.6e-05   19.1   0.0   1   2   1.2e-06   8.1e-05   18.0   0.0   196   265    41   116    28   140 0.67 -
