#                                                                                             --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                         accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#                 ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
NW_025965315.1_RagTag:2533229-2534137 -            303 26658at314147        -            293   4.9e-86  285.2  23.1   1   1   6.7e-87   5.5e-86  285.1  23.1     1   290     8   302     8   303 0.93 -
NW_025965223.1_RagTag:142315-141397   -            298 26658at314147        -            293   4.5e-79  262.4  25.6   1   1     7e-80   5.8e-79  262.0  25.6     2   291     7   293     6   295 0.92 -
contig_26960_pilon:499-1396           -            299 26658at314147        -            293     2e-78  260.2  15.7   1   1   2.7e-79   2.2e-78  260.1  15.7    17   288    27   299     7   299 0.94 -
NW_025965331.1_RagTag:94464-97450     -            300 26658at314147        -            293   4.7e-77  255.8  19.5   1   1   1.1e-76   8.8e-76  251.6  19.5     2   292    12   297    11   298 0.92 -
NW_025965123.1_RagTag:1711444-1710527 -            306 26658at314147        -            293   4.9e-74  245.8  25.5   1   1   6.8e-75   5.6e-74  245.7  25.5     2   291     7   300     6   303 0.93 -
contig_70120_pilon:673-1560           -            296 26658at314147        -            293   1.6e-73  244.2  19.6   1   1   2.1e-74   1.7e-73  244.1  19.6     3   289     1   292     1   296 0.93 -
NW_025965313.1_RagTag:72608-73490     -            294 26658at314147        -            293   2.1e-73  243.8  20.7   1   1   3.1e-74   2.5e-73  243.5  20.7    16   292    15   292     3   293 0.94 -
NW_025965008.1_RagTag:215045-201349   -            285 26658at314147        -            293   4.1e-73  242.8  22.2   1   2   2.7e-30   2.2e-29   99.3  12.3     2   124    12   138    11   143 0.89 -
NW_025965008.1_RagTag:215045-201349   -            285 26658at314147        -            293   4.1e-73  242.8  22.2   2   2   8.7e-46   7.2e-45  150.1   3.7   145   293   137   285   134   285 0.95 -
NW_025965258.1_RagTag:3890-4798       -            303 26658at314147        -            293     1e-72  241.5  17.4   1   1   1.4e-73   1.1e-72  241.4  17.4     2   291     7   301     6   303 0.92 -
NW_025965331.1_RagTag:92480-91715     -            253 26658at314147        -            293   1.4e-72  241.1  12.6   1   1   1.8e-73   1.5e-72  241.0  12.6    42   293     3   253     1   253 0.93 -
contig_56588_pilon:2331-1522          -            270 26658at314147        -            293   1.4e-72  241.0  20.6   1   1   1.9e-73   1.6e-72  240.9  20.6    25   292     1   269     1   270 0.95 -
NW_025965407.1_RagTag:8718-7813       -            302 26658at314147        -            293   4.8e-72  239.3  17.5   1   1   6.4e-73   5.3e-72  239.2  17.5     3   290     9   301     7   302 0.89 -
NW_025965008.1_RagTag:202275-201358   -            299 26658at314147        -            293   5.7e-72  239.1  22.7   1   1   7.7e-73   6.4e-72  238.9  22.7     1   290    10   299    10   299 0.93 -
contig_23379_pilon:2126-1202          -            308 26658at314147        -            293   1.5e-71  237.7  21.2   1   1     2e-72   1.7e-71  237.5  21.2     3   288    18   307    16   308 0.91 -
NW_025965341.1_RagTag:125105-124206   -            295 26658at314147        -            293   2.8e-71  236.8  23.3   1   1   3.7e-72   3.1e-71  236.7  23.3    14   289    20   293     3   295 0.92 -
NW_025965101.1_RagTag:64024-64945     -            306 26658at314147        -            293     3e-71  236.7  21.5   1   1   4.2e-72   3.5e-71  236.5  21.5     1   293     6   302     6   302 0.91 -
contig_57973_pilon:1283-390           -            298 26658at314147        -            293   4.8e-71  236.0  14.5   1   1   6.3e-72   5.3e-71  235.9  14.5     2   291     3   297     2   298 0.89 -
NW_025965161.1_RagTag:669607-679059   -            309 26658at314147        -            293   2.2e-70  233.9  20.3   1   1   2.9e-71   2.4e-70  233.7  20.3    14   290    27   308    10   309 0.92 -
NW_025965581.1_RagTag:2793-3714       -            306 26658at314147        -            293   3.7e-70  233.1  15.7   1   1   5.2e-71   4.3e-70  232.9  15.7     3   291    10   304     8   306 0.89 -
NW_025965182.1_RagTag:1842087-1841153 -            311 26658at314147        -            293   2.6e-69  230.3  20.6   1   1   3.7e-70   3.1e-69  230.1  20.6     3   288    12   301    10   305 0.89 -
contig_67131_pilon:1249-312           -            306 26658at314147        -            293   2.7e-69  230.3  18.7   1   1   3.7e-70   3.1e-69  230.1  18.7     1   288    21   306    21   306 0.92 -
contig_45284_pilon:1200-2107          -            300 26658at314147        -            293   1.6e-68  227.8  23.4   1   1   2.1e-69   1.8e-68  227.6  23.4     2   293     8   300     7   300 0.91 -
NW_025965274.1_RagTag:27055-27957     -            301 26658at314147        -            293   1.7e-68  227.7  22.0   1   1   2.4e-69     2e-68  227.5  22.0     2   290     3   296     2   299 0.92 -
