#                                                                                             --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                         accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#                 ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
NW_025965426.1_RagTag:65725-66621     -            299 28704at314147        -            216   1.1e-68  227.9  20.8   1   1   1.8e-69   1.6e-68  227.4  20.8     4   213     6   222     3   225 0.95 -
NW_025965352.1_RagTag:41240-40296     -            315 28704at314147        -            216   5.3e-64  212.6  13.6   1   1   8.6e-65   7.7e-64  212.1  13.6     5   213    19   234    15   236 0.95 -
NW_025965426.1_RagTag:115522-109837   -            291 28704at314147        -            216   6.1e-60  199.3  20.1   1   1   9.5e-61   8.5e-60  198.9  20.1     7   214     4   215     1   217 0.96 -
NW_025965352.1_RagTag:14186-22519     -            218 28704at314147        -            216   3.1e-58  193.7  16.3   1   1     4e-59   3.6e-58  193.6  16.3     4   209    12   216     9   218 0.95 -
NW_025965426.1_RagTag:28199-27276     -            308 28704at314147        -            216   1.5e-57  191.5  18.3   1   1   2.4e-58   2.1e-57  191.0  18.3     5   214     9   225     5   227 0.96 -
NW_025965352.1_RagTag:124529-3760     -            280 28704at314147        -            216   4.5e-56  186.7  11.9   1   1   6.7e-57     6e-56  186.3  11.9    24   213    15   207     1   210 0.96 -
NW_025965426.1_RagTag:123899-78408    -            297 28704at314147        -            216   9.2e-55  182.4  17.3   1   1   1.9e-55   1.7e-54  181.5  17.3     5   213     9   215     6   217 0.94 -
NW_025965426.1_RagTag:16596-71906     -            264 28704at314147        -            216     3e-48  161.1  21.2   1   1   4.5e-49     4e-48  160.7  21.2    26   212     2   192     1   195 0.94 -
NW_025965426.1_RagTag:110716-40808    -            261 28704at314147        -            216   1.8e-46  155.3   9.3   1   1     2e-47   1.8e-46  155.3   9.3     6   213     2   202     1   205 0.91 -
NW_025965352.1_RagTag:27074-26319     -            252 28704at314147        -            216   7.2e-44  146.8   8.5   1   2     8e-45   7.2e-44  146.8   8.5    46   213     1   172     1   175 0.95 -
NW_025965352.1_RagTag:27074-26319     -            252 28704at314147        -            216   7.2e-44  146.8   8.5   2   2       5.8        52    0.2   0.2    50    80   197   228   185   235 0.74 -
NW_025965182.1_RagTag:1842087-1841153 -            311 28704at314147        -            216   1.4e-35  119.7  18.4   1   1   2.5e-36   2.2e-35  119.1  18.4     6   213    12   225     8   227 0.87 -
NW_025965405.1_RagTag:31012-31919     -            302 28704at314147        -            216     2e-32  109.4  20.2   1   1   3.3e-33   2.9e-32  108.9  20.2    11   213    20   226     8   228 0.87 -
NW_025965008.1_RagTag:175847-175059   -            263 28704at314147        -            216   4.3e-32  108.3  20.8   1   1   6.1e-33   5.5e-32  108.0  20.8    11   212    13   218     3   221 0.86 -
contig_57973_pilon:1283-390           -            298 28704at314147        -            216   6.2e-32  107.8  14.5   1   1   9.3e-33   8.3e-32  107.4  14.5     9   213    10   218     2   220 0.88 -
contig_68255_pilon:901-37             -            282 28704at314147        -            216     2e-31  106.2  16.7   1   1   3.2e-32   2.9e-31  105.6  16.7    12   213    21   221     9   223 0.87 -
NW_025965057.1_RagTag:7581-6671       -            299 28704at314147        -            216   9.6e-31  103.9  21.1   1   1   1.5e-31   1.3e-30  103.5  21.1    10   213    15   219     4   221 0.89 -
NW_025965313.1_RagTag:1712957-1713860 -            301 28704at314147        -            216   4.1e-30  101.9  18.7   1   1   7.4e-31   6.6e-30  101.2  18.7    11   193    16   200     5   219 0.85 -
contig_23379_pilon:2126-1202          -            308 28704at314147        -            216   6.9e-30  101.1  20.4   1   1   1.1e-30   9.7e-30  100.6  20.4     6   213    18   232    13   234 0.86 -
contig_45284_pilon:1200-2107          -            300 28704at314147        -            216   1.1e-29  100.4  20.3   1   1   1.3e-30   1.1e-29  100.4  20.3     9   213    15   220     5   222 0.87 -
NW_025965426.1_RagTag:16724-114309    -            207 28704at314147        -            216   1.7e-29   99.8   5.5   1   1     3e-30   2.7e-29   99.2   5.5    90   213     6   130     2   133 0.94 -
NW_025965352.1_RagTag:30908-30391     -            165 28704at314147        -            216     4e-29   98.6   8.8   1   1   5.5e-30   4.9e-29   98.3   8.8    25   187     2   159     1   163 0.89 -
NW_025965317.1_RagTag:2643605-2644525 -            307 28704at314147        -            216   4.7e-29   98.4  17.6   1   1   7.4e-30   6.6e-29   97.9  17.6     8   213    17   227     9   229 0.88 -
NW_025965101.1_RagTag:64024-64945     -            306 28704at314147        -            216   6.2e-29   98.0  20.6   1   1   6.9e-30   6.2e-29   98.0  20.6     9   211    14   220     5   224 0.86 -
NW_025965320.1_RagTag:879423-878506   -            306 28704at314147        -            216   2.6e-28   96.0  21.2   1   1   4.2e-29   3.8e-28   95.4  21.2     9   212    23   230    17   233 0.86 -
contig_26960_pilon:499-1396           -            299 28704at314147        -            216   2.9e-28   95.8  14.2   1   1   4.6e-29   4.1e-28   95.3  14.2    11   214    17   224     9   226 0.87 -
NW_025965123.1_RagTag:1722930-1722012 -            302 28704at314147        -            216     3e-28   95.7  21.4   1   1   4.8e-29   4.3e-28   95.2  21.4     5   213    11   221     3   223 0.88 -
NW_025965230.1_RagTag:1057622-1056699 -            308 28704at314147        -            216     3e-28   95.7  17.3   1   1   5.2e-29   4.7e-28   95.1  17.3     5   213    10   225     6   227 0.84 -
NW_025965581.1_RagTag:2793-3714       -            306 28704at314147        -            216   4.5e-28   95.2  15.4   1   1   6.4e-29   5.8e-28   94.8  15.4     4   213     8   224     5   227 0.87 -
NW_025965140.1_RagTag:853176-852295   -            294 28704at314147        -            216   5.1e-28   95.0  18.9   1   1   8.3e-29   7.5e-28   94.5  18.9    13   213    18   222     6   224 0.82 -
NW_025965320.1_RagTag:900507-899674   -            272 28704at314147        -            216   6.9e-28   94.6  17.1   1   1   1.1e-28   9.5e-28   94.1  17.1    22   213     2   192     1   194 0.88 -
NW_025965313.1_RagTag:72608-73490     -            294 28704at314147        -            216   7.1e-28   94.5  20.6   1   1   1.1e-28     1e-27   94.0  20.6    10   213     5   212     2   215 0.90 -
NW_025965203.1_RagTag:474900-475721   -            274 28704at314147        -            216   8.9e-28   94.2  16.0   1   1   1.2e-28     1e-27   94.0  16.0     7   212     2   213     1   217 0.84 -
