#                                                                                             --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                         accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#                 ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
NW_025965426.1_RagTag:115522-109837   -            291 32225at314147        -            288   3.6e-92  305.4  24.5   1   1   4.8e-93   4.1e-92  305.2  24.5    14   287     5   291     1   291 0.90 -
NW_025965426.1_RagTag:65725-66621     -            299 32225at314147        -            288   1.8e-77  257.2  26.8   1   1   2.5e-78   2.1e-77  256.9  26.8     8   285     4   297     1   299 0.90 -
NW_025965352.1_RagTag:41240-40296     -            315 32225at314147        -            288   1.3e-70  234.7  16.4   1   1   1.8e-71   1.5e-70  234.4  16.4    10   287    18   311     9   312 0.89 -
NW_025965426.1_RagTag:28199-27276     -            308 32225at314147        -            288   1.5e-70  234.5  24.5   1   1   2.1e-71   1.8e-70  234.2  24.5    10   285     8   299     1   302 0.89 -
NW_025965426.1_RagTag:123899-78408    -            297 32225at314147        -            288   4.1e-66  219.9  21.3   1   1   6.4e-67   5.5e-66  219.5  21.3     6   286     4   291     1   292 0.92 -
NW_025965426.1_RagTag:110716-40808    -            261 32225at314147        -            288   1.3e-57  192.0  13.2   1   1   2.1e-58   1.8e-57  191.5  13.2    12   269     2   261     1   261 0.86 -
NW_025965352.1_RagTag:124529-3760     -            280 32225at314147        -            288   2.5e-57  191.1  19.7   1   1   3.7e-58   3.1e-57  190.8  19.7    38   283    20   280     9   280 0.90 -
NW_025965352.1_RagTag:27074-26319     -            252 32225at314147        -            288   1.9e-48  161.9  15.3   1   1   3.1e-49   2.7e-48  161.5  15.3    55   287     1   248     1   249 0.86 -
NW_025965352.1_RagTag:14186-22519     -            218 32225at314147        -            288   6.1e-45  150.4  15.9   1   1   8.8e-46   7.5e-45  150.1  15.9     2   170     4   169     3   218 0.80 -
NW_025965426.1_RagTag:16596-71906     -            264 32225at314147        -            288   3.9e-44  147.8  28.0   1   1   1.1e-44   9.2e-44  146.5  28.0    34   285     1   258     1   261 0.84 -
contig_26960_pilon:499-1396           -            299 32225at314147        -            288   6.9e-43  143.7  14.6   1   1   9.6e-44   8.2e-43  143.4  14.6    32   287    29   298     5   299 0.84 -
NW_025965317.1_RagTag:2643605-2644525 -            307 32225at314147        -            288   6.8e-41  137.1  18.8   1   1   3.7e-41   3.1e-40  135.0  18.8    18   284    21   305     4   307 0.80 -
NW_025965581.1_RagTag:2793-3714       -            306 32225at314147        -            288   4.1e-40  134.6  17.6   1   1     6e-41   5.1e-40  134.3  17.6     5   287     3   300     1   301 0.84 -
contig_59306_pilon:1354-2245          -            287 32225at314147        -            288   5.1e-40  134.3  10.2   1   1     8e-41   6.8e-40  133.8  10.2     6   283     6   286     2   287 0.81 -
contig_75679_pilon:841-1732           -            297 32225at314147        -            288   9.9e-40  133.3  25.7   1   1   1.5e-40   1.2e-39  133.0  25.7    17   287    12   293     3   294 0.80 -
NW_025965182.1_RagTag:1842087-1841153 -            311 32225at314147        -            288   1.7e-39  132.5  20.6   1   1   2.4e-40   2.1e-39  132.3  20.6    11   287    11   300     3   301 0.82 -
NW_025965431.1_RagTag:38831-37914     -            306 32225at314147        -            288   6.2e-39  130.7  21.3   1   1   9.1e-40   7.7e-39  130.4  21.3    10   287    10   301     4   302 0.86 -
NW_025965274.1_RagTag:6040-6949       -            298 32225at314147        -            288   1.2e-38  129.8  22.9   1   1   1.6e-39   1.4e-38  129.6  22.9     7   287     4   293     1   294 0.83 -
contig_72712_pilon:586-1510           -            303 32225at314147        -            288   2.3e-38  128.8  21.2   1   1   3.4e-39   2.9e-38  128.5  21.2     8   287    11   299     6   300 0.83 -
NW_025965274.1_RagTag:27055-27957     -            301 32225at314147        -            288     8e-38  127.1  25.4   1   1   1.1e-38   9.7e-38  126.8  25.4    10   287     2   293     1   294 0.82 -
